Date,Open,High,Low,Close,Volume,Adj Close
2014-09-09,14.09,14.24,14.08,14.10,9600,14.10
2014-09-08,14.32,14.32,14.22,14.22,600,14.22
2014-09-05,14.38,14.49,14.38,14.49,2800,14.49
2014-09-04,14.38,14.38,14.11,14.11,2500,14.11
2014-09-03,14.35,14.35,14.13,14.13,1500,14.13
2014-09-02,13.80,13.80,13.71,13.71,1400,13.71
2014-08-29,13.95,14.00,13.95,14.00,800,14.00
2014-08-28,14.04,14.25,14.04,14.06,1600,14.06
2014-08-27,14.52,14.52,14.31,14.44,1600,14.44
2014-08-26,14.45,14.45,14.35,14.36,3200,14.36
2014-08-25,14.29,14.29,14.23,14.26,2500,14.26
2014-08-22,14.09,14.10,14.01,14.06,1000,14.06
2014-08-21,14.29,14.29,14.23,14.25,700,14.25
2014-08-20,13.98,14.05,13.98,14.05,600,14.05
2014-08-19,14.03,14.13,14.03,14.03,1600,14.03
2014-08-18,13.82,13.91,13.82,13.87,7400,13.87
2014-08-15,13.93,13.98,13.40,13.44,2400,13.44
2014-08-14,13.81,13.94,13.79,13.94,2100,13.94
2014-08-13,13.66,13.78,13.66,13.78,2100,13.78
2014-08-12,13.62,13.62,13.52,13.58,9100,13.58
2014-08-11,13.61,13.65,13.57,13.57,11300,13.57
2014-08-08,13.29,13.37,13.22,13.37,43900,13.37
2014-08-07,13.44,13.44,13.11,13.28,2900,13.28
2014-08-06,13.74,13.78,13.68,13.78,2900,13.78
2014-08-05,14.09,14.14,13.98,14.11,5200,14.11
2014-08-04,14.66,14.78,14.54,14.76,7600,14.76
2014-08-01,14.46,14.67,14.44,14.67,5200,14.67
2014-07-31,14.90,14.96,14.84,14.91,2600,14.91
2014-07-30,15.05,15.11,14.85,14.98,11500,14.98
2014-07-29,14.02,14.25,14.02,14.16,4800,14.16
2014-07-28,14.35,14.36,14.23,14.34,2500,14.34
2014-07-25,14.48,14.51,14.46,14.46,5300,14.46
2014-07-24,14.59,15.06,14.59,14.95,4700,14.95
2014-07-23,14.70,14.93,14.64,14.65,3400,14.65
2014-07-22,14.63,14.70,14.58,14.63,540500,14.63
2014-07-21,14.68,14.71,14.40,14.46,618800,14.46
2014-07-18,15.14,15.26,15.05,15.26,2500,15.26
2014-07-17,15.40,15.45,15.11,15.35,18800,15.35
2014-07-16,15.58,15.58,15.47,15.58,4600,15.58
2014-07-15,15.63,15.66,15.44,15.66,6500,15.66
2014-07-14,15.07,15.34,14.99,15.29,18300,15.29
2014-07-11,14.82,14.82,14.58,14.58,3100,14.58
2014-07-10,14.37,14.72,14.36,14.58,6900,14.58
2014-07-09,14.78,14.84,14.67,14.79,6200,14.79
2014-07-08,14.71,14.75,14.71,14.75,3700,14.75
2014-07-07,15.52,15.52,15.22,15.36,3400,15.36
2014-07-03,15.46,15.70,15.46,15.52,3200,15.52
2014-07-02,15.23,15.38,15.21,15.35,7500,15.35
2014-07-01,14.74,15.36,14.74,15.25,12300,15.25
2014-06-30,14.46,14.84,14.46,14.72,3400,14.72
2014-06-27,14.98,15.05,14.93,14.98,5100,14.98
2014-06-26,15.11,15.11,14.95,15.05,4600,15.05
2014-06-25,14.68,14.80,14.68,14.80,4500,14.80
2014-06-24,14.85,14.85,14.55,14.58,229000,14.58
2014-06-23,15.00,15.00,14.98,14.99,1700,14.99
2014-06-20,14.94,14.95,14.59,14.59,10000,14.59
2014-06-19,14.91,15.25,14.91,15.20,13400,15.20
2014-06-18,15.80,16.30,15.70,16.30,4300,14.62
2014-06-17,14.91,15.55,14.91,15.55,5500,13.95
2014-06-16,14.75,15.80,14.75,15.70,7700,14.09
2014-06-13,14.01,16.24,14.01,16.00,11500,14.36
2014-06-12,17.76,17.76,15.22,15.86,7600,14.23
2014-06-11,17.04,17.50,16.15,17.50,5800,13.72
2014-06-10,17.49,17.90,16.16,17.90,4300,14.03
2014-06-09,16.98,17.65,16.10,16.10,2700,12.62
2014-06-06,17.60,17.89,16.00,17.89,8000,14.03
2014-06-05,17.95,17.95,15.11,15.20,2800,11.92
2014-06-04,15.21,17.96,15.21,17.90,2200,14.03
2014-06-03,17.22,17.22,16.10,17.22,2700,13.50
2014-06-02,14.12,18.01,14.12,15.50,14000,12.15
2014-05-30,18.70,18.70,14.10,17.57,4200,13.77
2014-05-29,18.00,18.00,17.27,18.00,3000,14.11
2014-05-28,18.00,18.00,18.00,18.00,1700,14.11
2014-05-27,17.42,17.45,16.50,17.41,4300,13.65
2014-05-23,16.70,17.00,16.70,16.75,3600,13.13
2014-05-22,14.95,17.20,14.95,17.20,4100,13.48
2014-05-21,16.00,17.20,14.50,14.50,1200,11.37
2014-05-20,15.60,17.00,15.60,17.00,1500,13.33
2014-05-19,15.80,17.18,15.55,15.55,1200,12.19
2014-05-16,16.70,16.70,16.00,16.34,2400,12.81
2014-05-15,16.00,16.95,16.00,16.00,2200,12.54
2014-05-14,17.40,17.40,16.15,16.60,4200,13.01
2014-05-13,15.95,17.80,15.95,15.95,2600,12.50
2014-05-12,15.50,17.14,15.50,17.14,1600,13.44
2014-05-09,17.08,17.08,16.17,17.08,8300,13.39
2014-05-08,14.74,15.25,14.74,15.25,2300,11.96
2014-05-07,17.49,17.49,17.49,17.49,1100,13.71
2014-05-06,15.51,17.99,15.51,17.99,2500,14.10
2014-05-05,17.12,18.49,16.98,17.99,3400,14.10
2014-05-02,19.49,19.49,18.25,19.25,1400,15.09
2014-05-01,19.02,19.02,18.65,18.86,3600,14.79
2014-04-30,20.68,20.68,18.61,19.02,10500,14.91
2014-04-29,17.16,20.00,17.16,20.00,4200,15.68
2014-04-28,18.12,18.41,18.12,18.30,3100,14.35
2014-04-25,17.81,18.09,17.81,18.09,2600,14.18
2014-04-24,18.57,18.57,17.81,18.12,4300,14.21
2014-04-23,18.78,18.78,18.63,18.65,5200,14.62
2014-04-22,19.00,19.00,18.69,19.00,1600,14.90
2014-04-21,18.51,18.73,18.45,18.71,21200,14.67
2014-04-17,18.42,18.65,18.20,18.65,10100,14.62
2014-04-16,18.15,18.31,18.02,18.31,5500,14.35
2014-04-15,17.73,17.73,17.20,17.55,2600,13.76
2014-04-14,18.00,18.00,17.48,17.72,23700,13.89
2014-04-11,18.81,19.08,18.81,18.87,39600,14.79
2014-04-10,19.65,19.65,19.31,19.48,15800,15.27
2014-04-09,19.43,19.69,19.43,19.69,27800,15.44
2014-04-08,19.27,19.54,19.19,19.45,7200,15.25
2014-04-07,19.98,19.98,19.84,19.84,4000,15.55
2014-04-04,19.57,20.00,19.49,19.85,4400,15.56
2014-04-03,19.64,19.65,19.50,19.55,1400,15.33
2014-04-02,19.18,19.49,19.18,19.48,4300,15.27
2014-04-01,19.33,19.68,19.33,19.68,2000,15.43
2014-03-31,19.02,19.02,18.93,19.00,5000,14.90
2014-03-28,18.79,18.79,18.76,18.76,2000,14.71
2014-03-27,18.00,18.31,17.99,18.29,9800,14.34
2014-03-26,18.40,18.40,17.81,17.81,4300,13.96
2014-03-25,17.95,17.95,17.28,17.75,3200,13.92
2014-03-24,17.62,17.85,17.62,17.80,6300,13.95
2014-03-21,18.55,18.67,18.37,18.37,3200,14.40
2014-03-20,18.32,18.54,18.15,18.34,3100,14.38
2014-03-19,18.68,18.68,18.32,18.50,11500,14.50
2014-03-18,18.50,18.50,18.18,18.50,1600,14.50
2014-03-17,17.71,18.05,17.71,17.93,2700,14.06
2014-03-14,17.20,17.60,17.19,17.39,3700,13.63
2014-03-13,18.33,18.33,17.56,17.88,4300,14.02
2014-03-12,17.91,17.91,17.72,17.91,1300,14.04
2014-03-11,18.20,18.36,18.17,18.36,16600,14.39
2014-03-10,18.64,18.64,18.32,18.53,24100,14.53
2014-03-07,18.77,19.00,18.70,18.99,10800,14.89
2014-03-06,19.07,19.30,18.88,19.30,3100,15.13
2014-03-05,18.65,18.96,18.65,18.96,3500,14.86
2014-03-04,18.30,18.30,18.30,18.30,2100,14.35
2014-03-03,17.50,17.82,17.42,17.82,22800,13.97
2014-02-28,17.85,17.95,17.61,17.90,4100,14.03
2014-02-27,17.50,17.87,17.49,17.80,4900,13.95
2014-02-26,17.67,17.74,17.67,17.74,1200,13.91
2014-02-25,17.54,17.69,17.54,17.68,1200,13.86
2014-02-24,17.85,17.96,17.66,17.96,7700,14.08
2014-02-21,17.29,17.86,17.25,17.86,4200,14.00
2014-02-20,16.85,16.86,16.85,16.86,700,13.22
2014-02-19,17.71,17.71,16.90,17.03,6400,13.35
2014-02-18,17.40,17.53,17.11,17.53,9400,13.74
2014-02-14,16.78,17.28,16.78,17.28,5900,13.55
2014-02-13,16.57,16.75,16.50,16.75,17000,13.13
2014-02-12,16.99,17.15,16.95,17.15,7800,13.45
2014-02-11,16.25,16.58,16.21,16.52,16300,12.95
2014-02-10,15.73,15.84,15.73,15.83,1700,12.41
2014-02-07,15.59,15.91,15.59,15.91,9800,12.47
2014-02-06,15.32,15.41,15.13,15.41,2700,12.08
2014-02-05,14.87,14.93,14.82,14.93,6500,11.70
2014-02-04,15.15,15.41,15.15,15.41,5800,12.08
2014-02-03,15.16,15.16,14.94,14.95,5900,11.72
2014-01-31,15.43,15.49,15.22,15.49,9400,12.14
2014-01-30,15.74,16.10,15.56,16.10,26200,12.62
2014-01-29,15.58,15.62,15.38,15.57,4500,12.21
2014-01-28,15.58,15.84,15.58,15.84,5900,12.42
2014-01-27,15.32,15.58,15.26,15.51,11500,12.16
2014-01-24,15.20,15.48,15.05,15.47,13000,12.13
2014-01-23,15.66,15.75,15.51,15.75,18700,12.35
2014-01-22,15.18,15.26,14.92,15.04,9900,11.79
2014-01-21,13.98,14.30,13.98,14.30,16300,11.21
2014-01-17,15.95,15.95,15.49,15.56,13700,12.20
2014-01-16,15.51,15.51,15.37,15.47,26600,12.13
2014-01-15,15.54,15.61,15.25,15.61,73100,12.24
2014-01-14,14.78,15.15,14.77,15.14,6700,11.87
2014-01-13,14.57,14.76,14.56,14.68,11900,11.51
2014-01-10,13.71,13.79,13.67,13.79,2600,10.81
2014-01-09,13.53,13.75,13.53,13.75,5400,10.78
2014-01-08,13.75,13.75,13.43,13.54,13200,10.62
2014-01-07,13.41,13.70,13.41,13.70,7900,10.74
2014-01-06,13.26,13.26,12.96,13.19,17700,10.34
2014-01-03,13.44,13.44,13.28,13.38,20800,10.49
2014-01-02,13.28,13.29,13.21,13.21,4800,10.36
2013-12-31,13.02,13.15,13.01,13.15,11500,10.31
2013-12-30,13.04,13.16,12.98,13.09,10700,10.26
2013-12-27,13.24,13.24,13.07,13.19,18000,10.34
2013-12-26,13.16,13.24,13.03,13.24,16100,10.38
2013-12-24,13.09,13.14,12.82,13.11,34200,10.28
2013-12-23,12.88,13.07,12.69,12.96,11500,10.16
2013-12-20,12.96,13.04,12.95,12.95,5300,10.15
2013-12-19,12.94,13.05,12.87,12.99,14100,10.18
2013-12-18,13.05,13.20,12.97,13.19,42600,10.34
2013-12-17,12.72,12.97,12.65,12.95,13200,10.15
2013-12-16,12.41,12.41,12.19,12.40,9900,9.72
2013-12-13,13.13,13.13,12.80,12.95,16400,10.15
2013-12-12,14.58,14.60,13.88,14.04,26500,11.01
2013-12-11,15.88,15.92,15.32,15.91,3700,12.47
2013-12-10,15.98,16.25,15.90,16.06,11800,12.59
2013-12-09,16.75,16.85,16.72,16.85,3200,13.21
2013-12-06,16.37,16.58,16.37,16.39,5000,12.85
2013-12-05,16.12,16.20,16.10,16.15,16500,12.66
2013-12-04,16.11,16.60,16.05,16.60,52800,13.01
2013-12-03,15.83,15.88,15.61,15.74,26500,12.34
2013-12-02,16.13,16.15,15.92,16.05,7400,12.58
2013-11-29,15.95,16.08,15.89,16.00,3900,12.54
2013-11-27,15.48,15.58,15.42,15.42,12500,12.09
2013-11-26,14.84,14.96,14.76,14.96,14900,11.73
2013-11-25,14.45,14.60,14.31,14.60,12200,11.45
2013-11-22,13.66,13.99,13.66,13.99,14000,10.97
2013-11-21,13.77,13.99,13.77,13.98,8700,10.96
2013-11-20,13.99,13.99,13.55,13.67,29800,10.72
2013-11-19,14.67,14.86,14.67,14.86,5900,11.65
2013-11-18,14.78,14.78,14.63,14.73,3200,11.55
2013-11-15,13.78,14.02,13.70,13.95,4900,10.94
2013-11-14,13.51,13.65,13.47,13.65,8800,10.70
2013-11-13,13.51,13.55,13.38,13.55,3000,10.62
2013-11-12,13.62,13.69,13.46,13.53,200500,10.61
2013-11-11,13.66,13.76,13.64,13.75,8400,10.78
2013-11-08,13.27,13.36,13.16,13.35,160600,10.47
2013-11-07,14.10,14.10,13.90,13.99,13800,10.97
2013-11-06,13.90,13.96,13.90,13.96,4600,10.94
2013-11-05,13.63,13.78,13.60,13.78,109500,10.80
2013-11-04,13.66,13.75,13.65,13.71,9600,10.75
2013-11-01,13.45,13.61,13.33,13.61,7700,10.67
2013-10-31,13.10,13.31,13.09,13.17,4100,10.33
2013-10-30,13.16,13.16,12.82,12.82,2200,10.05
2013-10-29,13.11,13.14,12.99,13.05,16300,10.23
2013-10-28,12.77,13.02,12.67,13.02,5700,10.21
2013-10-25,13.84,13.89,13.63,13.80,7100,10.82
2013-10-24,14.25,14.40,14.25,14.39,11500,11.28
2013-10-23,14.80,14.92,14.80,14.82,3900,11.62
2013-10-22,14.28,14.48,14.28,14.37,29900,11.27
2013-10-21,14.40,14.46,14.37,14.46,107500,11.34
2013-10-18,14.72,14.99,14.71,14.98,45900,11.74
2013-10-17,14.70,14.74,14.50,14.71,90900,11.53
2013-10-16,13.43,13.98,13.39,13.90,26000,10.90
2013-10-15,14.55,14.61,14.42,14.42,7400,11.31
2013-10-14,15.04,15.38,15.01,15.38,15200,12.06
2013-10-11,16.90,16.91,16.85,16.89,43100,13.24
2013-10-10,16.83,16.90,16.81,16.90,1100,13.25
2013-10-09,16.70,16.70,16.59,16.61,8700,13.02
2013-10-08,17.01,17.01,16.69,16.74,236500,13.12
2013-10-07,17.08,17.08,17.08,17.08,200,13.39
2013-10-04,16.83,17.00,16.83,16.92,6100,13.26
2013-10-03,16.82,16.82,16.82,16.82,200,13.19
2013-10-02,16.80,16.89,16.78,16.89,600,13.24
2013-10-01,16.72,17.10,16.72,17.09,2300,13.40
2013-09-30,16.52,16.52,16.42,16.47,2700,12.91
2013-09-27,16.98,16.99,16.85,16.85,9700,13.21
2013-09-26,16.78,16.90,16.77,16.90,2400,13.25
2013-09-25,17.05,17.17,17.05,17.11,1900,13.41
2013-09-24,16.88,17.05,16.88,16.97,7500,13.30
2013-09-23,16.95,16.95,16.83,16.85,3600,13.21
2013-09-20,17.21,17.21,16.82,16.83,7200,13.19
2013-09-19,17.20,17.22,17.20,17.22,1700,13.50
2013-09-18,16.50,17.15,16.50,17.15,22800,13.45
2013-09-17,16.51,16.73,16.43,16.54,18500,12.97
2013-09-16,16.94,16.94,16.68,16.89,1000,13.24
2013-09-13,16.26,16.57,16.26,16.57,3000,12.99
2013-09-12,15.88,16.07,15.88,16.07,6800,12.60
2013-09-11,16.07,16.29,16.07,16.16,1500,12.67
2013-09-10,16.52,16.54,16.20,16.37,3800,12.83
2013-09-09,15.81,16.18,15.81,16.18,3700,12.68
2013-09-06,15.22,15.45,15.12,15.45,4200,12.11
2013-09-05,14.46,14.81,14.46,14.77,5100,11.58
2013-09-04,14.00,14.15,14.00,14.15,1200,11.09
2013-09-03,13.96,14.15,13.96,14.06,900,11.02
2013-08-30,14.50,14.50,14.19,14.19,1500,11.12
2013-08-29,14.92,14.92,14.80,14.80,300,11.60
2013-08-28,14.47,14.65,14.47,14.62,37100,11.46
2013-08-27,15.26,15.31,15.06,15.06,51900,11.81
2013-08-26,15.21,15.21,15.10,15.13,2700,11.86
2013-08-23,15.39,15.39,15.25,15.38,5300,12.06
2013-08-22,15.20,15.35,15.20,15.35,5700,12.03
2013-08-21,14.66,14.87,14.55,14.80,437300,11.60
2013-08-20,14.50,14.69,14.40,14.64,5200,11.48
2013-08-19,15.04,15.04,14.86,14.99,49600,11.75
2013-08-16,14.63,14.88,14.63,14.88,1300,11.67
2013-08-15,14.15,14.40,14.00,14.40,6400,11.29
2013-08-14,14.63,14.75,14.63,14.67,4300,11.50
2013-08-13,14.07,14.20,14.00,14.20,2300,11.13
2013-08-12,14.16,14.24,14.08,14.24,1900,11.16
2013-08-09,14.34,14.41,14.21,14.32,9200,11.23
2013-08-08,13.79,14.02,13.79,14.01,3600,10.98
2013-08-07,13.02,13.06,13.02,13.05,1800,10.23
2013-08-06,13.20,13.26,13.00,13.10,4100,10.27
2013-08-05,12.89,13.16,12.89,13.16,5100,10.32
2013-08-02,12.77,12.79,12.68,12.79,8700,10.03
2013-08-01,12.69,12.81,12.59,12.81,5200,10.04
2013-07-31,12.80,12.90,12.75,12.75,7500,10.00
2013-07-30,11.64,12.10,11.60,11.82,4900,9.27
2013-07-29,11.45,11.50,11.44,11.50,11000,9.02
2013-07-26,11.20,11.31,11.15,11.31,18400,8.87
2013-07-25,11.30,11.39,11.30,11.39,500,8.93
2013-07-24,11.37,11.50,11.31,11.33,2000,8.88
2013-07-23,10.99,11.10,10.99,11.07,2200,8.68
2013-07-22,11.10,11.25,11.10,11.22,2500,8.80
2013-07-19,11.25,11.26,11.22,11.26,1000,8.83
2013-07-18,11.00,11.19,11.00,11.19,5600,8.77
2013-07-17,10.46,10.49,10.41,10.47,42800,8.21
2013-07-16,10.33,10.47,10.33,10.40,5300,8.15
2013-07-15,10.30,10.30,10.28,10.30,700,8.08
2013-07-12,9.99,10.28,9.99,10.28,5100,8.06
2013-07-11,9.80,9.99,9.75,9.99,2100,7.83
2013-07-10,9.53,9.70,9.53,9.70,5600,7.60
2013-07-09,9.50,9.53,9.41,9.48,7200,7.43
2013-07-08,9.30,9.37,9.25,9.25,2800,7.25
2013-07-05,9.03,9.24,9.03,9.24,6600,7.24
2013-07-03,8.06,8.41,8.06,8.40,13000,6.59
2013-07-02,8.03,8.03,8.03,8.03,000,6.30
2013-07-01,8.08,8.13,8.01,8.03,3300,6.30
2013-06-28,8.17,8.32,8.12,8.32,2800,6.52
2013-06-27,8.32,8.51,8.25,8.51,5000,6.67
2013-06-26,8.10,8.11,8.10,8.11,800,6.36
2013-06-25,8.08,8.08,8.08,8.08,300,6.33
2013-06-24,7.54,7.70,7.54,7.65,4200,6.00
2013-06-21,7.82,7.85,7.71,7.85,2400,6.15
2013-06-20,8.23,8.26,8.01,8.01,2800,6.28
2013-06-19,8.73,8.73,8.57,8.57,2400,6.72
2013-06-18,8.88,8.92,8.88,8.92,1000,6.99
2013-06-17,9.00,9.00,9.00,9.00,100,7.06
2013-06-14,8.90,8.90,8.90,8.90,1500,6.98
2013-06-13,8.92,8.92,8.92,8.92,300,6.99
2013-06-12,8.91,8.91,8.91,8.91,100,6.99
2013-06-11,9.02,9.02,8.85,8.85,1600,6.94
2013-06-10,9.16,9.18,9.16,9.18,600,7.20
2013-06-07,9.16,9.17,9.09,9.10,1000,7.13
2013-06-06,8.95,8.95,8.95,8.95,000,7.02
2013-06-05,8.94,8.95,8.94,8.95,1200,7.02
2013-06-04,8.95,8.95,8.95,8.95,000,7.02
2013-06-03,8.97,8.97,8.92,8.95,3400,7.02
2013-05-31,9.00,9.00,8.79,8.87,128300,6.95
2013-05-30,9.30,9.36,9.30,9.30,1100,7.29
2013-05-29,9.26,9.26,9.12,9.12,1800,7.15
2013-05-28,9.70,9.70,9.49,9.51,10700,7.46
2013-05-24,9.10,9.15,9.03,9.03,3800,7.08
2013-05-23,9.06,9.10,8.97,9.05,14500,7.10
2013-05-22,9.67,9.67,9.42,9.42,36600,7.39
2013-05-21,9.79,9.79,9.71,9.72,34400,7.62
2013-05-20,9.65,9.82,9.42,9.81,103500,7.69
2013-05-17,9.05,9.23,9.05,9.13,2300,7.16
2013-05-16,8.23,8.43,8.23,8.36,5100,6.55
2013-05-15,8.50,8.57,8.46,8.46,2400,6.63
2013-05-14,8.20,8.25,8.20,8.20,1100,6.43
2013-05-13,8.05,8.05,8.05,8.05,000,6.31
2013-05-10,8.05,8.12,8.05,8.05,1900,6.31
2013-05-09,7.99,7.99,7.99,7.99,000,6.26
2013-05-08,8.01,8.01,7.99,7.99,700,6.26
2013-05-07,7.99,8.01,7.95,7.98,1500,6.26
2013-05-06,7.94,7.99,7.94,7.96,2400,6.24
2013-05-03,7.79,7.79,7.79,7.79,000,6.11
2013-05-02,7.69,7.79,7.67,7.79,8900,6.11
2013-05-01,7.93,7.95,7.88,7.95,3100,6.23
2013-04-30,8.12,8.12,8.12,8.12,600,6.37
2013-04-29,8.15,8.15,8.15,8.15,000,6.39
2013-04-26,8.05,8.20,8.05,8.15,3300,6.39
2013-04-25,7.97,8.10,7.97,8.00,24000,6.27
2013-04-24,7.80,7.91,7.80,7.91,3700,6.20
2013-04-23,7.03,7.03,7.03,7.03,000,5.51
2013-04-22,6.93,7.03,6.93,7.03,5100,5.51
2013-04-19,7.07,7.07,7.07,7.07,200,5.54
2013-04-18,6.77,7.00,6.77,6.92,4100,5.43
2013-04-17,7.18,7.18,6.95,7.05,2800,5.53
2013-04-16,7.43,7.43,7.43,7.43,300,5.82
2013-04-15,7.27,7.27,7.19,7.24,1700,5.68
2013-04-12,7.50,7.51,7.47,7.50,1700,5.88
2013-04-11,7.69,7.69,7.69,7.69,400,6.03
2013-04-10,7.70,7.76,7.70,7.74,2300,6.07
2013-04-09,7.44,7.47,7.44,7.47,1000,5.86
2013-04-08,7.37,7.37,7.23,7.27,16500,5.70
2013-04-05,7.32,7.32,7.23,7.23,1800,5.67
2013-04-04,7.36,7.36,7.36,7.36,800,5.77
2013-04-03,7.35,7.35,7.28,7.30,2000,5.72
2013-04-02,7.31,7.31,7.28,7.29,4500,5.72
2013-04-01,7.27,7.27,7.27,7.27,000,5.70
2013-03-28,7.29,7.29,7.27,7.27,400,5.70
2013-03-27,7.38,7.38,7.32,7.35,3600,5.76
2013-03-26,7.62,7.62,7.54,7.55,6000,5.92
2013-03-25,7.70,7.80,7.60,7.62,4700,5.97
2013-03-22,8.07,8.07,8.00,8.07,1300,6.33
2013-03-21,8.23,8.23,8.23,8.23,700,6.45
2013-03-20,8.47,8.57,8.47,8.57,7300,6.72
2013-03-19,8.59,8.59,8.33,8.33,1900,6.53
2013-03-18,8.35,8.67,8.35,8.60,3900,6.74
2013-03-15,8.65,8.65,8.46,8.49,2400,6.66
2013-03-14,8.50,8.50,8.50,8.50,000,6.66
2013-03-13,8.50,8.50,8.50,8.50,900,6.66
2013-03-12,8.65,8.76,8.65,8.69,4500,6.81
2013-03-11,8.56,8.56,8.56,8.56,000,6.71
2013-03-08,8.56,8.56,8.56,8.56,900,6.71
2013-03-07,8.21,8.35,8.18,8.29,7300,6.50
2013-03-06,7.59,7.91,7.59,7.91,5800,6.20
2013-03-05,7.29,7.29,7.29,7.29,200,5.72
2013-03-04,7.29,7.29,7.29,7.29,000,5.72
2013-03-01,7.20,7.29,7.20,7.29,1500,5.72
2013-02-28,7.62,7.62,7.57,7.62,1300,5.97
2013-02-27,7.37,7.37,7.37,7.37,000,5.78
2013-02-26,7.45,7.49,7.37,7.37,6700,5.78
