Intel,AMD,Qualcomm,MicronTech,Infenion,STMElectro,Texas,Toyota,VW,Ford,Nissan,Honda,PSA,Daimler,Tata,Fuji,Boing,UnitTech,LockMartin,Honeywell,GenDyn,BAE,Northrop,Raytheon,RollsRoyce,Textron,Embraer,Apple,Micrsoft,Nokia,Sony,LG,Lenovo,BlackBerry,Alcatel,Vodafone,JandJ,GE,Medtronic,Fresenius,Koninklijke (Philips),Cardinal,Novartis,Stryker,Becton,BostonScience,Allergan,St Jude,3M,Abbott,Zimmer,SmithAndNephew,Olympus,Bayer,Bard,Varian,DENTSPLY,Hologic,Danaher,Intuitive,ABB Robo,Adept,Bosch,CaterPill,Denso,Google,Unversal Electro
21.57,6.27,41.61,6.88,7.15,10.98,29.5,95.57,57.4,6.72,16.22,28.07,72.3,80.18,15.58,40.1,78.45,70.68,103.32,58.24,84.81,37.25,77.81,66.77,42.4,57.4,43.34,151.13,28.83,33,40.89,23.56,13.65,118.11,5.94,31.33,66.26,36.4,49.68,51.63,38.36,52.04,48.77,65.77,85.72,13.51,58.36,44.03,79.69,54.05,78.29,63.96,30.35,82.3,96.97,49.72,38.02,29.35,77.49,342.84,27,10.7,3700,76.02,123.76,464.96,25.3
21.81,6.21,42.05,6.85,7.38,10.91,29.95,96.4,57.15,6.59,15.99,28.16,73.49,79.26,15.6,42.5,77.65,70.69,102.45,57.2,83.92,36.1,77.67,65.59,41.46,56.6,43,152.72,28.87,32.63,40.72,22.31,13.95,118.96,5.87,30.27,66.2,32.5,49.57,51.22,36.96,51.39,47.73,65.11,84.79,13.33,57.6,43.73,78.8,53.81,78.62,64.49,31.6,80,95.18,48.75,37.34,28.84,76.36,346.25,26.62,10.85,3700,75.12,127.95,464.07,25.36
21.12,6.06,41.23,6.91,7.35,10.65,29.35,96.86,56.65,6.69,16.1,27.99,72.4,77.46,15.02,41.56,76.68,69.37,102.77,57.09,83.94,36.32,76.46,65.26,42.1,57.39,43,146.77,28.24,32.37,40.12,22.42,13.9,115.95,5.89,29.8,65.99,32.38,49.69,50.83,36.78,51.39,47.13,64.03,85,12.9,55.86,43.49,78.29,52.89,78.61,64.68,31.01,80,95.49,47.04,37.05,28,75.49,332.25,26.49,10.88,3749.8,74.79,125.44,457.16,24.94
20.91,5.91,41.44,6.75,7.36,10.59,28.92,95.27,56.75,6.83,16.07,28.1,69.85,77.98,15.37,41.86,77.56,70.5,104.18,56.62,84.27,36.3,76.45,65.37,42.4,58.5,41.41,149.4,28.12,32.29,40.25,21.46,14.25,116.64,5.84,29.77,65.63,32.04,49.67,51.24,37.27,51.1,47.12,63.8,84.83,12.9,55.68,43.85,78.61,52.4,78.46,66.23,31.59,81,95,47.19,36.96,27.23,74.25,327.99,26.84,10.56,3800,76.09,122.55,458.13,25.52
22.43,5.93,41.59,6.83,7.8,10.8,29.29,97.32,59.5,6.95,16.44,28.31,72.85,79.1,15.59,43.64,76.31,71.15,103.12,56.84,83.75,36.18,72.03,64.65,42.6,60,41.54,151.72,28.57,33.19,41.1,21.16,14.45,117.49,5.9,30.35,65.79,32.34,49.34,51.18,37.74,51.4,47.17,63.57,84.15,12.61,55.66,44.14,79.35,52.55,77.67,64.49,32.9,83.75,94.05,45.25,35.58,26.81,75.02,343.4,27.2,10.85,3751,76.75,125.5,444.4,27.08
22.17,6.06,41.91,7.15,7.77,10.76,28.94,97.5,58.5,7.14,16.7,29.34,73,79.46,15.55,44.25,76.4,71.33,104.14,57.6,85.74,35.94,71.04,65.86,43.65,61.99,41.88,154.17,29.12,29.6,42.01,21.68,15.1,119.49,5.96,30.22,65.64,32.11,49.58,50.32,37.79,51.56,46.44,63.36,83.82,12.52,56.41,44.42,80.57,51.55,78.01,63.13,32.86,82.4,95.68,45.97,36.77,28.47,73.88,346.1,27.11,11.7,3710,77.85,125.75,455.63,27.62
22.57,6.38,42.59,7.28,7.96,10.92,29.58,100.49,58.2,7.32,17.55,30.05,75.55,79.94,15.66,45.24,77.5,72.13,105.69,59.79,87.18,36.5,72.12,66.05,44.4,60.01,42.35,159.12,30.01,29.17,42.99,22.17,15.75,121.75,6.16,31.36,66.07,32.42,49.93,51.54,38.55,52.09,47.36,65.79,82.5,12.67,56.29,44.83,81.84,51.29,78.75,64.42,33.5,83.5,97.34,46.61,37.28,28.37,75.25,310.54,27.7,11.5,3700,81.03,125.55,535.21,27.72
22.5,6.1,42.28,7.42,8.05,10.98,29.9,102.5,59.2,7.5,17.7,31.81,75.55,78.68,15.94,44.6,78.71,71.98,106.16,60.6,88.91,36.45,71.34,66.17,44,60.76,42.2,162.21,30.19,29.08,44.06,22.45,15.35,123.22,6.19,30.26,66.25,32.7,49.63,51.95,38.22,52.19,49.61,64.82,84,12.74,55.99,44.76,83,50.55,77.21,64.61,34.45,85,97.3,45.1,37.42,27.35,74.76,289.08,27.81,10.95,3650,83.89,133.25,539.39,27.99
22.28,6.14,42.44,7.41,8.19,10.94,29.43,101.69,60.6,7.7,17.37,31.41,71.8,78.87,16,43.95,79.32,71.65,103.88,60.02,87.98,36.51,70.47,66.06,44.25,60.8,42.87,167.4,30.64,28.76,43.31,23.6,14.75,125.03,6.38,31,66.06,32.5,49.25,52.04,37.84,51.7,48.82,64.09,85.78,13.46,53.84,45.42,82.15,50.55,76.84,65.05,33.35,82.44,95.51,45.15,37.22,27.18,75.33,285.02,28.1,11,3800,83.14,129.05,537.57,27.33
22.19,6.03,42.07,7.48,8.52,10.85,28.97,99.75,59.15,7.76,16.84,30.81,73.5,77.35,15.55,42.75,80.65,71.85,103.99,59.5,90.78,36.15,70.16,65.74,42.85,60.22,42.1,164.05,30.45,28.8,43.71,22.16,15.2,121.73,6.35,30.07,67.12,32.49,49.34,51.52,37.59,51.67,49.48,63.98,87.84,12.95,53.17,44.52,81.52,50.81,76.98,63.52,33.5,81.66,95.22,46.87,36.68,27.25,75.79,276.96,28.29,11.11,3700,82.5,129.76,557.94,26.66
22.58,5.94,41.87,7.58,9.12,11.08,29.09,99.32,57.85,8.02,16.81,31.1,70.95,76.62,16.01,42,82.49,72,107.17,58.81,88.1,36.2,69.33,65.56,43.45,60.12,42.16,165.34,31.63,28.62,43.55,21.8,15.7,121.65,6.33,30.72,67.21,32.44,49.48,51.52,37.31,51.78,50.05,64.73,86.5,12.67,55.66,44.05,81.19,50.53,72.93,63.12,32.75,82.39,92.44,48.73,37.24,28.42,76.15,281.01,30.01,10.89,3800,81.68,127,551.29,26.64
22.63,6.09,43.07,7.76,9.18,11.64,29.66,101.01,57,8.2,17.11,31.5,70.5,78.87,16.19,43.05,83.38,73,106.89,60.72,89.3,36,74.59,65.25,44.75,60.92,42.17,170.7,30.05,29.11,45.33,21.95,15,122.3,6.8,31.43,67.57,33.01,49.6,52.52,38.25,52.79,50.99,64.21,86.8,12.61,55.43,44.88,78.85,50.78,73.03,62.32,33.45,85,93.5,47.47,36.91,29.18,77.39,279.89,30.03,11,3800,82.53,134.76,549.02,26.58
22.43,6.06,43.18,7.6,9.25,11.52,29.47,101.42,57.3,8.15,17.52,32.26,71.95,80.26,15.97,43.85,85.01,72.53,107.01,60.73,90.45,36.35,73.63,64.7,45,61.8,41.51,169.75,29.8,29.13,45.83,21.87,15.05,121.13,6.83,31.55,67.3,33.47,49.96,52.3,38.13,52.54,50.19,64.22,88.91,12.7,55.72,44.45,77.6,51.72,74.72,63.65,32.61,84.85,93.54,47.51,37.62,29.05,78.02,282.95,30.53,10.8,3740,82.6,137.5,545.88,26.34
22.63,5.98,43.22,7.92,9.32,11.89,29.26,101.16,58.7,8.22,17.41,32.49,69.45,78.13,15.9,44.06,84.54,73.09,106.31,60.26,90,36.63,73.39,65.25,43.59,61.08,41.5,171.11,28.8,29.44,45.52,21.4,15.25,121.91,7.03,30.75,67.25,33.19,50.18,52.11,37.44,53.01,50.59,64.2,88,12.95,55,44.25,77.19,53.32,74.57,62.68,32.76,84.35,93,47.53,38.07,28.83,78.1,285,30.18,11.46,3750,82.76,139.5,550.83,26.1
22.73,6.04,43.65,7.88,9.35,11.72,29.68,101.16,58.7,8.21,17.63,31.8,69.7,77.19,16.3,42.85,85.83,73.11,106.15,59.86,90.35,35.45,74,63.91,43.9,60.7,41.19,176.19,28.74,30.06,46,21.56,15.5,126.2,6.6,31.45,67.45,32.85,49.72,52.96,37.56,53,50.46,65.6,88.97,13.28,56.78,44.12,77,53.7,75.36,64.06,32.76,85.1,93.77,47.43,38.9,30.03,78.71,289.1,30.38,10.43,3740,82.35,139.25,562.21,26.19
22.36,5.98,43.2,7.7,9.16,11.43,29.24,101.02,59.15,8.28,17.73,31.96,69.85,77.75,16.6,43,84.86,72.5,105.76,59.41,90.47,36.38,73.34,64.17,44.3,60.88,41.92,174.96,28.5,30.16,46.02,21.86,15.65,123.14,6.58,31.24,67.13,32.8,48.79,53.2,37.6,53,50.07,63.89,89.99,13.34,55.82,43.42,76.94,52.58,73.86,59.5,33.6,85.85,94.39,46.73,40.27,24.17,78.06,291.9,30.44,11.95,3750,81.92,137,578.31,25.73
23.61,6.28,44.67,8.15,9.64,11.94,29.96,103.31,58.2,8.55,17.86,32.96,71.45,78.15,17.19,43.65,86.32,74.9,108.45,61.13,91.15,35.6,74.84,65,45.24,61.95,43.29,180.19,29.59,30.11,47.94,22.18,16.16,130.4,6.86,31.92,67.51,33.41,50.23,52.41,38.2,55.39,50.95,65.66,89.76,13.49,55.65,43.07,78.44,53.97,75.9,57.1,34.85,84.45,95.35,47.51,41.05,24.73,79.72,297.03,30.76,11.03,3680,83.29,137.4,598.49,26.36
23.38,6.16,44.08,8.17,9.7,11.9,29.49,104.95,58.7,8.27,18.24,33.19,71.45,78.42,17.1,43.5,85.32,74.69,106.46,60.57,90.5,35.6,74.48,64.84,45.24,61.63,42.01,181.92,29.93,29.41,47.14,22.16,15.8,132.89,6.84,32.34,68.04,33.36,49.36,52.45,38.19,55.44,50.94,63.51,87.63,13.31,54.79,42.99,78.62,53.25,73.58,55.95,34.85,85.25,93.1,47.02,40.79,22.76,78.3,290,31.06,10.93,3665.1,83.03,137.4,598.86,25.45
23.08,6.45,43.77,8.38,10.24,12.22,29.11,105.17,58.4,8.27,17.69,32.59,70.6,78.22,16.87,43.55,85.59,74.48,106.23,60.52,89.77,34.65,73.8,64,45,61.6,41.35,184.66,29,29.26,47.25,22.56,15.75,131.67,6.86,31.59,67.7,33.07,48.48,53.06,38.36,56.44,51.26,62.1,88.57,13.16,53.77,42.15,77.44,53.58,72.2,54.37,34.79,86.06,92.1,46.4,40.38,21.81,76.71,293.57,30.76,11.38,3710,81.78,137.5,591,25.62
23.6,7.15,44.51,8.23,10.28,12.62,29.65,105.68,56.45,8.28,18.33,32.99,70,80.34,16.84,44.25,86.03,74.86,106.38,60.9,90.03,35.35,74.88,64.55,44.65,62.18,41.56,186.05,29.69,29.85,47.29,23.55,14.5,132,7.08,32.06,67.48,33.01,48.94,52.41,38.97,55.66,50.53,62.83,88.96,13.77,56.52,42.5,77.95,52.51,73.02,54.24,34,84.6,92.51,46.93,40.01,21.68,77.38,292.62,30.84,11.75,3720,82.75,142.15,590.27,25.32
23.38,6.99,43.86,8.27,10.08,12.56,29.57,102.99,58.05,8.05,18.34,31.87,69.8,79.99,16.35,44.15,84.71,73.35,106.11,58.99,89.84,35.05,74.41,63.78,43.85,60.68,40.8,183.77,29.28,29.62,45.78,23.08,15.25,128.62,7.08,31.9,67.03,32.72,47.42,52.69,38.31,54.22,51.37,62.21,87.31,13.55,53.57,41.32,77.12,51.58,72.09,54.06,32.15,86.4,92.03,46.38,40.03,22.59,76.1,289.78,31.18,11.89,3800,82.1,140.26,586.2,24.62
23.14,6.9,43.4,8.16,9.87,12.34,29.4,102.02,57.97,8.2,18.08,31.22,68.96,79.06,16.05,42.78,84.43,73.63,105.5,58.76,89.7,35.3,72.81,63.55,44.1,60.75,40.24,183.16,29.21,28.9,45.26,23.24,15.76,131.2,7,31.36,66.52,32.46,47.45,53.3,37.59,53.9,50.97,64.28,87.45,13.5,53.17,41.2,75.99,51.23,70.78,53.6,31.75,86.2,91.63,45.74,39.91,22.52,76.45,284.44,30.88,10.2,3790,81.97,139.7,579,22.8
23.36,6.97,43.71,8.41,10.14,12.46,29.85,101.04,58.45,8.17,18.07,30.68,70.3,80.49,16.03,42.75,84.4,73.17,105.84,59.63,91.22,34.59,74.71,64.09,44.9,60.9,41.06,185.21,29.4,28.76,44.61,23.08,16,136.51,7.05,31.99,66.59,32.33,47.82,54.15,37.68,54.15,50.91,64.37,86.9,13.43,53.25,40.87,76.67,52.01,69.73,54.36,31.45,87.45,91.71,46.09,40.91,22.39,77.6,288.5,31,8.76,3700,82.23,139.26,574.75,22.68
23.64,7.19,44.63,8.27,10.28,12.5,29.95,101.5,58,8.16,18.36,31.49,70.25,80.28,16.07,43.69,84.99,74.61,107.23,60.25,92.65,34.1,74.9,64.12,43.6,61.86,41.39,188.61,30,28.42,46.11,23.53,16,141.38,7.22,31.87,66.75,32.53,47.68,55.3,37.68,54.84,50.82,64.27,88.22,13.41,53.01,41.52,77.72,53.02,67.92,53.31,32.15,87.55,92.74,45.39,41.21,21.88,78.63,291.61,31.65,8.62,3800,84.21,139.26,586.23,22.82
23.85,7.26,44.79,8.39,10.34,12.72,29.96,100.03,58.4,8.25,18.36,31.33,70.15,80,15.93,44.5,85.3,75.08,108.7,61,93.25,33.6,75.84,64.66,43.8,62.91,41.63,191.23,29.89,28.09,48.1,24.03,16,142.92,7.37,31.67,66.58,32.42,47.47,54.68,37.77,55.83,50.45,64.11,85.5,13.1,52.05,40.97,77.68,54.54,66.83,53.15,32.1,86.4,92.07,46.03,41.14,21.63,78.44,290.35,32.32,8.84,3711,83.04,143,586.49,22.79
23.92,7.17,44.05,8.62,10.55,12.8,30.41,102,58.4,8.18,18.5,32.2,71.1,79.77,15.8,45.84,85.71,74.85,108.98,62.59,93.01,33.43,75.01,65.26,44.85,63.1,41.52,186.81,29.98,28.3,49.95,23.95,16.55,139.65,7.37,31.59,66.98,32.66,47.7,54.25,38.26,55.5,50.98,64.1,86.53,13.32,52,40,77.7,54.97,68.5,52.09,32.95,85.7,91.72,46.05,41.63,21.18,78.9,285.69,32.2,8.76,3770,82.76,142.8,579,22.92
24.99,7.48,45.31,8.94,10.85,13.41,31.35,102.69,60.3,8.21,18.83,33.08,69.9,80.94,15.88,45.28,85.84,74.26,109.51,62.64,93.23,33.55,74.98,66.07,43.4,64.17,41.95,190.11,30.47,29.19,49.26,22.6,16.45,141.67,7.66,32.46,66.91,32.45,47.08,54.25,38.66,55.25,51.1,62.86,85.22,13.48,53.48,40.61,77.99,54.88,70.39,53.79,32.7,86.6,91.52,46.2,41.32,21.15,80.36,292.98,32.43,8.4,3702,83.77,146.75,581.43,24.02
25.2,7.31,46.62,8.86,11.04,13.18,32.23,104.57,59.7,8.12,18.63,32.95,70.1,81.3,16.04,45.55,85.56,73.79,108.98,62.26,92.78,33.9,75.5,65.27,43.3,62.9,42.36,187.86,29.87,29.77,49.41,21.99,17.19,141.32,7.49,32.48,66.6,32.13,46.75,54.65,38.99,55.8,53.31,63.14,84.72,13.43,54.24,40.57,78.66,54.68,70,54.06,33.4,85.3,91.48,45.81,42.18,20.4,79.61,301.42,33.31,8.47,3725,83.9,147.35,578.55,23.94
24.55,7.07,46.93,8.67,10.62,12.94,32.4,103.94,59.2,8.02,18.53,32.75,68.6,82,16,45.29,87.05,74.1,109.63,62.07,93.9,33.19,76.79,64.73,42.85,63.77,41.89,181.82,29.3,29.74,49.17,22.12,16.39,137.5,7.33,32.09,66.44,32.25,49.2,54.26,39.26,55.9,52.53,62.41,83.59,13.34,54.99,40.74,79.04,55.1,70.28,54.64,32.35,85.4,90.06,45.27,42.47,21.55,78.07,298.01,32.53,8.32,3725,83.92,142.76,574.63,23.71
23.88,7.16,46.27,8.39,9.9,12.68,32.17,101.42,58,8.03,18.14,32.4,65.3,79.95,15.9,44.06,85.41,73.67,109.08,61.65,93.74,34.55,75.87,64.5,41,63.02,41.45,185.67,28.81,29.58,48.43,21.67,16.6,139.5,7.26,31.56,66.39,31.77,49.82,54.5,39.03,55.75,53.42,62.3,84.1,13.55,54.72,40.86,77.51,54.88,70.08,54.5,31,85.45,91.17,45.52,41.63,22.44,78.54,297.15,32.44,8.41,3789.75,83.83,138.95,578.52,24.37
23.82,7.16,46.38,8.35,10.25,12.92,32.23,100.99,57.95,7.49,17.55,32.09,65.15,78.62,15.53,43.98,81.05,72.02,106.89,60,92,35.45,74.49,62.29,39.9,63.1,40.4,179.26,28.28,28.81,48.2,21.28,16.79,133.79,7.36,32.37,65.69,31.01,50.4,54.75,38.59,55.07,52.46,62.2,84.22,13.52,53.8,40.27,76.37,54.25,70.23,54.9,30.66,86.5,91.9,45.42,40.86,22.61,76.83,283.11,32.52,8.14,3880,83.65,140.3,551.95,24.01
23.74,7.02,45.78,8.1,10.05,12.79,31.74,99.98,57.2,6.99,17.22,32.42,64.22,78.61,15.18,45.35,81.21,71.26,107.25,59.21,91,34.35,74.48,62.6,40.05,61.01,38.62,180.77,28.26,28.77,48.26,21.39,15.09,129.98,7.21,32.63,65.33,30.96,50.41,55.52,38.36,56.15,53.17,62.8,83.84,13.46,54.28,40.84,76.24,54.7,70.66,54.54,30.86,86.25,90.62,46,41.15,22.88,76.73,282.76,32.99,8.12,3756,81.96,138.5,546.96,24.58
23.29,6.91,48.03,8.24,9.5,12.55,31.62,101.94,57.05,6.79,17.08,32.23,64.7,76.95,14.87,45.29,81.6,69.87,107.27,58.7,90.58,34.5,73.83,62.78,40,60.42,37.93,182.75,28.11,28.07,48.2,21.04,15.7,131.4,7.22,31.95,64.82,30.42,50.06,55.69,37.61,55.06,52.8,62.07,83.9,13.15,54.29,41.13,75.73,54.29,69.85,53.51,31.16,86.2,90.23,45.58,40.72,23.7,76,286,32.26,8.04,3800,81.43,137.99,544.96,23.86
23.8,7.01,48.92,8.21,9.81,13.08,32.52,97.2,56.94,6.93,17.01,31.6,64.3,77.31,14.86,44.1,83.25,71.03,107.29,59.44,90.6,35.73,75.08,62.81,41.35,60.85,36.29,187.41,28.56,28.67,47.25,21.33,16,136.7,7.51,32.4,65.19,30.57,50.27,55.7,38.04,55.79,51.79,62.56,84.94,13.42,55.06,40.97,76.34,54.83,71.47,54.02,31.55,88.6,92.16,45.8,40.79,23.98,75.83,288.5,32.51,8.5,3800,82.33,135.75,567.94,24.65
23.27,6.82,48.37,8.25,8.73,12.76,32.36,98.77,55.85,6.79,17.21,31.98,63.91,75.96,13.99,45,81.82,69.96,107.7,59.57,91.76,34.61,74.45,62.66,41.2,60.88,36.53,186.76,28.21,28.01,48.26,21.42,15.08,137.93,7.23,32.21,64.66,30.45,49.84,54.88,37.46,55.4,52.25,62.9,84.49,13.11,55.21,40.44,76.6,54.18,71.24,53.95,32.35,88,91.22,46.48,40.15,23.55,76.68,286.25,32.37,8.47,3780,83.2,137.05,574.79,24.18
23.28,6.86,49.45,8.15,8.95,13.13,32.75,101.68,55.05,6.88,17.61,33.04,61.95,76.23,13.83,46.3,82.4,70.3,108.72,59.4,92,34.3,75.1,63.23,42.45,61.76,37.7,187.45,28.38,28.78,50.81,21.76,14.85,139.81,7.56,32.25,66.49,30.79,50.64,55.4,38.55,56.3,52.02,63.82,85.25,13.34,56.29,40.73,76.91,56.02,73.07,53.91,31.83,88.95,93.13,47.26,40.51,24.25,76.98,292.97,32.49,8.35,3825,83.19,147.49,583.47,25.05
23.05,6.88,48.61,8.1,8.79,12.63,32.37,103.03,53.95,6.85,17.78,33.8,61.3,75.37,13.5,47.3,82.61,70.43,109.23,59.51,91.75,34.3,75.32,63.74,41.11,62.1,37.64,188.6,28.24,28.16,51.77,22.15,15.1,138.3,7.44,31.68,66.55,30.75,50.8,55,37.91,56.43,53.88,64.44,84.29,13.25,57.51,40.67,77.41,55.84,72.45,54.07,32,86.61,90,47.47,40.61,24.04,77.8,293.35,32.09,8.4,3661,82.44,146.5,582.5,25.36
23.3,6.84,48.55,8.24,9.33,12.65,32.11,102.1,53.1,6.69,17.83,33.63,61.1,74.07,13.51,46,81.5,70.97,109.75,58.35,91.47,33.9,74.61,63.25,40.9,62.51,35.9,186.86,27.91,27.8,50.89,21.44,15,135.69,7.53,31.81,66.61,30.56,50.67,54.98,38.37,55.94,53.36,63.38,84.49,13.2,56.88,40.58,76.5,55.95,72.92,54.39,31.45,87.75,91.45,47.29,39.83,23.75,77.8,289.75,32.3,8.43,3784,82.72,144.3,576.5,25.04
22.81,6.85,46.66,8.18,9.53,12.52,31.54,104.61,52.75,6.64,18.36,35.72,61.55,72.68,12.8,48.21,77.54,69.41,107.32,56.96,89.75,35.6,73.86,62.17,40.05,60.48,34.95,184.02,27.28,27.39,51.97,21.04,15.15,133,7.35,30.29,66.7,30.46,51.19,54.85,37.91,55.45,52.72,63.42,82.12,13.39,57.5,41.11,76.17,55.73,72.49,56.12,32.51,86.6,90.75,47.06,39.19,23.9,79,284.39,31.96,8.65,3750,82.35,151.5,565.33,25.01
23.62,7.31,48.25,8.49,9.73,12.83,32.03,105.35,53.9,6.48,18.31,35.9,61.55,73.26,12.75,48.69,78.19,69.44,108.46,57.19,88.71,35.55,73.6,61.99,40.5,60.5,34.87,186.34,27.72,26.66,51.74,21.54,15.1,135.94,7.42,29.61,66.66,30.56,51.73,55.84,38.16,56.17,52.26,65.15,84.26,13.53,58.82,40.84,76.59,55.21,72.4,56.64,32.52,88.5,90,47.89,39.96,24.5,80.03,287.02,32.03,8.61,3750,81.87,153.94,577.08,25.1
23.66,7.69,49.03,8.49,9.73,12.52,31.88,105.6,53.3,6.35,18.05,36.3,59.65,70.73,12.76,49.51,76.54,69.43,106.98,56.25,89.07,35.43,74.12,61.76,38.75,60.34,34.45,188,27.99,26.72,51,21.2,14.7,133.37,7.33,31.69,66.58,30.86,51.26,55.69,37.85,57,52.46,64.88,83.61,13.65,59.15,41.32,76.73,55.58,71.44,57.18,32.25,87.05,89.01,47.51,40.1,24.13,81.75,289,32.14,10.09,3749,81.88,152.16,579.75,25.91
23.08,7.57,47.4,8.27,9.48,12.29,31.4,103.56,54.95,6.14,17.73,34.97,58.05,69.98,12.47,49.6,73.4,67.36,104.38,54.31,86.65,34.82,71.66,60.32,37.9,59.29,33.5,184.79,27.65,26.7,50.35,20.41,14.7,132.76,7.1,30.97,65.88,30.23,50.41,56.16,37.46,56.35,52.2,64.47,82.8,13.58,57.46,41.3,75.32,55.23,71.05,57.25,31.61,86.85,89.97,47.77,39,23.35,79.26,282.59,31.79,9.88,3749.95,80.07,148.05,568.06,24.95
22.31,7.58,46.59,7.95,9.06,11.77,30.75,100.19,54.9,6.25,17.6,34.63,58.35,68.9,12.07,50,73.46,67.2,102.12,54.42,85.4,36,71.62,57.89,38.15,57.66,32.22,180.51,27.36,25.98,49.07,20.61,14.37,131.91,6.74,30.4,65.21,29.93,49.99,54.97,36.7,55.27,50.93,63.3,82.4,13.26,57.31,40.45,75.13,54.5,70.71,56.66,32.25,85.25,88.18,47.29,38.29,22.91,79.24,271.27,30.33,9.64,3675,80.3,146.45,549.56,24.52
22.54,7.43,47.28,7.8,9.41,11.92,30.39,103.01,54.15,6.13,17.65,35.13,56.54,68.9,12.06,53.15,73.44,67.05,102.56,54.44,85.5,35.52,71.78,58.93,36.55,56.5,32.66,184.34,27.85,25.84,49.31,20.65,13.75,135.38,6.77,30.02,65.51,30.38,50.09,56.27,36.63,53.96,50.64,63.37,82.62,13.1,56.55,40.66,76,54,70.24,56.21,32.85,82.52,88.17,47.47,38.37,23.72,79.8,273.98,29.69,9.6,3701,79.85,150,556.24,24.8
22.05,7.09,47.8,7.37,9.42,11.2,29.86,100.92,53.66,6.05,17.39,34.51,54.96,67.39,11.98,54,74.01,67.32,102.99,54.69,85.97,35.25,71.95,57.75,37.35,56.53,32.05,181.49,27.4,25.94,48.47,20.16,13.55,133.34,6.44,29.04,65.24,29.97,49.99,55.61,36.42,53.5,50.35,63.31,81.63,12.93,56.34,40.73,75.5,53.75,69.54,55.61,32.75,82.7,88.7,49.21,37.96,23.48,79.7,267,29.65,9.56,4173.9,79.54,145.5,548.76,24.73
22.24,7.23,49.38,7.34,9.56,11.35,29.69,103.48,53.5,6.14,17.51,35.52,57.6,66.56,12.31,52.65,74.76,68.46,103.5,56.1,86.1,35.3,72.26,57.63,36.8,58.02,31.46,171.64,28.63,25.89,48.25,20.1,13.74,130.41,6.47,29.73,65.78,29.36,51.07,55.08,36.17,54.05,49.89,63.75,81.95,13.25,56.81,41.28,76.19,54.18,70,55.56,33.75,82.9,88.91,49.87,38.31,23.35,80.93,272.51,29.52,8.56,4175,80.87,147.74,561.49,25.4
22.45,7.47,49.39,7.65,10,11.59,30.03,103.05,54.03,6.25,17.87,35.64,56.7,67.45,12.2,53,74.77,68.35,102.4,56.22,86,35,72.5,57.77,37.45,56.01,31.54,171.3,29.02,25.66,49.1,19.49,13.82,133.74,6.65,29.45,65.96,28.69,51.12,55.2,36.8,54.28,50.04,63.92,82.19,13.18,56.9,41.75,75.76,53.65,71.73,56.2,34.45,81.4,90.9,51.44,38.7,23.8,81,277.04,30.03,8.69,4169.95,81.38,146.75,566.5,25.65
22.94,7.88,49.78,7.76,10.51,11.96,30.28,103.5,56.15,6.59,17.71,35.66,57.9,70.7,12.11,53.6,75.38,69.37,102.55,56.58,86.37,35.37,72.57,58,36.95,54.86,31.29,178.1,29.04,25.64,49.6,20.19,13.9,142.92,7.08,29.79,66.04,29.18,51.43,55.14,37.14,54.45,49.89,64.66,81.9,13.68,56.81,41.88,75.44,54.5,71.18,57.02,33.45,82.05,91.35,51.81,38.8,23.72,81.35,281.58,30.94,8.99,4124.6,81.48,145.55,576.35,25.82
22.35,7.66,48.35,7.37,10.26,11.6,29.85,103.11,56.05,6.5,17.56,35.14,56.5,69.62,12.37,53.05,73.37,67.85,101.15,54.81,85.55,36,70.91,58.25,35.85,51.95,30.4,181.12,28.55,25.46,49.2,19.61,13.95,143.15,6.89,29.34,65.28,28.7,50.94,54.1,36.82,53.63,50.6,64.03,79.81,13.6,55.71,41.04,74.64,53.34,70.98,57.63,34.3,80.16,90.43,53.07,38.14,23.31,80.62,279.51,30.33,9.68,4130,80.34,147.61,564.51,25.47
22.21,7.33,48.87,7.1,10.21,11.23,29.32,102.43,57.15,6.32,17.26,34.74,55.35,68.69,11.96,52.99,75.05,68.17,101.44,54.48,85.38,36.05,69.01,57.57,35.2,52.03,29.44,178.55,28.55,24.74,48.44,19.11,13.75,144.33,6.61,29.53,64.31,28.17,50.93,54.3,36.12,52.26,50.6,63.2,78.54,13.54,54.96,40.46,74.21,53.11,70.27,58.84,33.59,81.3,89.35,51.36,38,22.93,80.12,284.84,30.53,9.68,4174.45,79.57,146.2,555.35,25.53
22.73,7.24,49.85,7.37,9.97,10.91,29.82,100.39,57.1,6.24,17.03,33.88,54.3,68.64,11.52,51.25,77.8,68.43,102.98,55.11,87.45,36.5,70.78,58.05,34,52.44,29.69,179.35,28.9,23.9,47.95,19.7,13.85,145.76,6.35,28.88,64.29,27.86,51.1,54.33,35.63,52.45,51.98,63.87,79.69,13.28,55.65,40.13,74,53.62,70.01,57.62,32.6,78.5,88.67,52.59,38.36,23.28,81.75,282.98,30.71,9.7,4045,79,143.5,556.98,26.25
