Date,Open,High,Low,Close,Volume,Adj Close
2014-10-15,75.74,75.74,73.44,74.64,75200,73.80
2014-10-14,76.33,76.67,75.87,75.95,106200,75.10
2014-10-13,76.44,76.44,74.68,74.78,26000,73.94
2014-10-10,75.37,75.37,74.36,74.68,52900,73.84
2014-10-09,77.23,77.23,75.40,75.40,39000,74.55
2014-10-08,75.89,77.45,75.74,77.45,5800,76.58
2014-10-07,75.63,75.94,75.53,75.61,4300,74.76
2014-10-06,77.03,77.64,77.00,77.58,24100,76.71
2014-10-03,76.01,76.59,75.84,76.42,44200,75.56
2014-10-02,76.11,76.65,75.99,76.43,38700,75.57
2014-10-01,77.23,77.23,76.25,76.56,10500,75.70
2014-09-30,78.16,78.74,78.16,78.55,17000,77.67
2014-09-29,78.90,79.21,78.67,78.96,7700,78.07
2014-09-26,78.58,79.04,78.45,78.99,14200,78.10
2014-09-25,79.52,79.52,78.28,78.57,15500,77.69
2014-09-24,79.62,80.10,79.56,79.86,10400,78.96
2014-09-23,80.00,80.00,79.25,79.26,11500,78.37
2014-09-22,82.83,83.65,82.06,82.45,16700,81.52
2014-09-19,83.74,83.74,82.86,83.02,6200,82.09
2014-09-18,83.19,83.91,83.19,83.47,7400,82.53
2014-09-17,83.19,83.36,82.53,82.72,13800,81.79
2014-09-16,82.60,83.02,82.07,82.95,19500,82.02
2014-09-15,82.70,83.00,82.00,82.52,91500,81.59
2014-09-12,83.93,83.93,83.58,83.58,12800,82.64
2014-09-11,83.98,83.98,83.07,83.37,18700,82.43
2014-09-10,83.25,84.30,83.12,84.22,29800,83.27
2014-09-09,82.70,82.92,82.50,82.67,13600,81.74
2014-09-08,82.52,82.78,82.00,82.15,12500,81.23
2014-09-05,83.86,84.00,83.48,84.00,13900,83.06
2014-09-04,84.43,84.64,83.88,83.94,16100,83.00
2014-09-03,85.40,85.57,84.54,84.89,16200,83.94
2014-09-02,85.89,85.89,85.06,85.66,16300,84.70
2014-08-29,85.15,85.83,84.77,84.91,10100,83.96
2014-08-28,85.40,85.55,85.28,85.34,10700,84.38
2014-08-27,86.71,86.71,86.13,86.20,10500,85.23
2014-08-26,85.84,85.84,85.20,85.29,15700,84.33
2014-08-25,85.01,85.70,85.01,85.46,9000,84.50
2014-08-22,85.90,85.90,84.85,85.31,6000,84.35
2014-08-21,87.24,87.24,86.17,86.47,6600,85.50
2014-08-20,86.08,86.08,85.34,85.57,6700,84.61
2014-08-19,87.75,87.75,86.02,86.32,17600,85.35
2014-08-18,88.90,88.92,88.83,88.92,2400,87.92
2014-08-15,88.03,89.02,88.01,88.01,5800,87.02
2014-08-14,87.52,88.03,87.38,87.79,3600,86.80
2014-08-13,87.79,87.79,86.85,87.22,3800,86.24
2014-08-12,87.83,88.03,87.38,88.03,16600,87.04
2014-08-11,88.41,88.41,88.00,88.24,7100,87.25
2014-08-08,88.03,88.76,87.92,88.63,8300,87.63
2014-08-07,88.58,88.58,87.91,87.95,10800,86.96
2014-08-06,87.78,88.32,87.69,88.16,5200,87.17
2014-08-05,86.86,87.92,86.86,87.67,10500,86.69
2014-08-04,87.96,88.66,87.38,88.36,12900,87.37
2014-08-01,88.44,88.51,87.66,88.18,36200,87.19
2014-07-31,87.32,88.60,87.26,87.70,44400,86.72
2014-07-30,89.04,89.95,88.75,89.91,11600,88.90
2014-07-29,89.88,89.94,89.08,89.24,13400,88.24
2014-07-28,90.10,90.43,89.83,90.39,29100,89.38
2014-07-25,90.10,90.25,89.84,90.00,14300,88.99
2014-07-24,89.49,90.04,88.98,89.41,21400,88.41
2014-07-23,89.62,89.62,89.14,89.57,9900,88.56
2014-07-22,89.64,89.83,89.40,89.71,7600,88.70
2014-07-21,88.35,88.78,88.35,88.78,4900,87.78
2014-07-18,88.45,89.01,87.98,88.89,5400,87.89
2014-07-17,90.45,90.45,89.15,89.43,15700,88.43
2014-07-16,92.23,92.23,91.22,91.50,7500,90.47
2014-07-15,90.61,90.61,89.65,89.85,4300,88.84
2014-07-14,90.02,90.41,90.02,90.30,2900,89.29
2014-07-11,89.14,89.25,88.93,89.08,14300,88.08
2014-07-10,89.90,89.90,89.31,89.70,5000,88.69
2014-07-09,90.72,90.72,90.16,90.69,6400,89.67
2014-07-08,91.05,91.29,90.85,90.86,5200,89.84
2014-07-07,91.13,91.30,90.86,91.28,5500,90.26
2014-07-03,92.33,92.33,91.50,91.92,4800,90.89
2014-07-02,90.75,90.75,90.68,90.71,4000,89.69
2014-07-01,92.09,92.50,91.90,92.34,44800,91.30
2014-06-30,91.74,92.37,91.50,92.37,12400,91.33
2014-06-27,90.70,91.70,90.70,91.55,8700,90.52
2014-06-26,89.59,89.80,89.05,89.70,14500,88.69
2014-06-25,89.37,89.47,89.10,89.26,5600,88.26
2014-06-24,89.47,89.47,87.99,87.99,11000,87.00
2014-06-23,91.40,91.45,90.00,90.10,13800,89.09
2014-06-20,93.36,93.40,92.62,92.80,9800,91.76
2014-06-19,92.10,93.59,92.10,93.58,22300,92.53
2014-06-18,86.41,86.93,86.10,86.93,16200,85.95
2014-06-17,86.06,86.62,86.05,86.24,39500,85.27
2014-06-16,85.60,86.10,84.96,85.97,16100,85.00
2014-06-13,86.69,87.12,86.50,87.12,7400,86.14
2014-06-12,86.97,87.11,86.41,86.55,26900,85.58
2014-06-11,89.01,89.01,85.78,86.14,9400,85.17
2014-06-10,90.60,91.17,90.60,91.17,9500,90.15
2014-06-09,90.95,90.95,90.22,90.65,8500,89.63
2014-06-06,90.41,91.19,90.37,90.85,20600,89.83
2014-06-05,89.73,90.77,89.64,90.76,8800,89.74
2014-06-04,88.80,89.32,88.76,89.27,7900,88.27
2014-06-03,89.03,89.33,88.75,89.13,9700,88.13
2014-06-02,88.52,89.54,88.07,89.52,24700,88.51
2014-05-30,87.35,87.94,87.35,87.70,4600,86.72
2014-05-29,85.83,87.28,85.83,87.28,8600,86.30
2014-05-28,85.57,85.65,84.79,85.48,26900,84.52
2014-05-27,84.93,84.93,84.30,84.62,10800,83.67
2014-05-23,85.34,85.34,84.57,84.67,11500,83.72
2014-05-22,84.95,85.07,84.68,85.00,8800,84.05
2014-05-21,85.10,85.14,84.56,85.11,8900,84.15
2014-05-20,85.60,85.60,84.57,84.86,11900,83.91
2014-05-19,85.20,86.70,85.20,86.70,8200,85.73
2014-05-16,84.57,85.28,84.33,84.98,13200,84.03
2014-05-15,86.66,86.76,85.76,86.74,11000,85.77
2014-05-14,86.87,87.32,86.47,86.62,17200,85.65
2014-05-13,86.50,87.26,86.50,87.18,6500,86.20
2014-05-12,85.31,85.45,84.99,85.09,11900,84.13
2014-05-09,85.58,85.58,84.45,84.74,16000,83.79
2014-05-08,85.81,86.48,85.81,85.81,13600,84.85
2014-05-07,86.61,86.94,85.61,85.92,26200,84.96
2014-05-06,87.98,88.89,87.54,88.46,4100,87.47
2014-05-05,86.70,87.30,86.66,87.30,10400,86.32
2014-05-02,86.99,87.48,86.76,86.82,13900,85.85
2014-05-01,87.57,88.35,87.57,88.00,12600,87.01
2014-04-30,88.65,89.53,88.59,89.04,32000,88.04
2014-04-29,86.81,89.30,86.12,89.30,29200,88.30
2014-04-28,86.86,87.00,86.31,86.85,9400,85.87
2014-04-25,87.90,87.95,87.46,87.50,16300,86.52
2014-04-24,87.57,87.57,86.26,87.16,29100,86.18
2014-04-23,88.25,88.50,86.78,87.11,495500,86.13
2014-04-22,89.27,89.88,89.27,89.87,229000,87.75
2014-04-21,87.65,89.05,87.65,88.68,13300,86.59
2014-04-17,87.89,88.41,87.89,88.34,6300,86.26
2014-04-16,86.20,86.56,86.01,86.55,14900,84.51
2014-04-15,85.58,85.83,84.50,85.00,7800,83.00
2014-04-14,86.23,86.23,84.86,85.66,4800,83.64
2014-04-11,87.60,87.60,86.26,86.50,22500,84.46
2014-04-10,89.12,89.54,88.71,89.11,5200,87.01
2014-04-09,89.33,90.59,89.33,90.56,29600,88.43
2014-04-08,88.69,88.95,87.86,88.71,12100,86.62
2014-04-07,90.00,90.00,88.95,89.07,7800,86.97
2014-04-04,91.50,91.50,89.76,89.76,8400,87.65
2014-04-03,91.80,91.80,90.88,91.27,10000,89.12
2014-04-02,91.69,92.15,91.30,91.72,27700,89.56
2014-04-01,91.77,92.00,91.50,91.99,5700,89.82
2014-03-31,90.50,90.85,89.90,90.30,24000,88.17
2014-03-28,91.00,91.24,89.61,89.97,10000,87.85
2014-03-27,90.17,90.72,89.90,90.49,402200,88.36
2014-03-26,90.46,91.30,88.94,89.00,841700,86.91
2014-03-25,90.07,91.20,90.07,90.90,47300,88.76
2014-03-24,89.46,89.92,88.77,89.92,5700,87.80
2014-03-21,89.16,89.44,88.80,88.80,22100,86.71
2014-03-20,88.54,89.39,88.54,89.05,9200,86.95
2014-03-19,89.45,89.74,88.18,88.42,20500,86.34
2014-03-18,87.90,88.21,87.72,88.20,20100,86.12
2014-03-17,87.04,87.56,86.56,87.45,16400,85.39
2014-03-14,85.29,86.34,85.15,85.82,52200,83.80
2014-03-13,86.05,86.05,83.50,83.54,11100,81.57
2014-03-12,85.80,86.55,85.00,86.03,14000,84.00
2014-03-11,88.07,88.53,87.48,87.52,26000,85.46
2014-03-10,87.06,87.12,86.10,86.75,38500,84.71
2014-03-07,87.25,87.32,85.59,86.07,22400,84.04
2014-03-06,86.24,87.06,86.21,86.84,16700,84.80
2014-03-05,87.14,87.14,85.55,85.61,16900,83.59
2014-03-04,85.94,86.91,85.50,86.80,18300,84.76
2014-03-03,83.36,84.25,83.13,83.13,15200,81.17
2014-02-28,83.36,84.57,83.36,83.39,38900,81.43
2014-02-27,82.15,83.13,82.09,82.85,20200,80.90
2014-02-26,80.18,80.71,79.94,80.00,35100,78.12
2014-02-25,82.14,82.25,81.27,81.27,201000,79.36
2014-02-24,82.33,82.70,82.01,82.08,269300,80.15
2014-02-21,84.50,84.94,82.41,82.41,57600,80.47
2014-02-20,84.27,84.72,84.09,84.60,465600,82.61
2014-02-19,83.51,83.77,83.11,83.11,282000,81.15
2014-02-18,83.31,83.31,81.55,81.65,265200,79.73
2014-02-14,87.46,87.46,85.37,86.18,212500,84.15
2014-02-13,83.72,87.64,83.28,87.47,451400,85.41
2014-02-12,100.84,100.93,99.95,100.90,12700,98.52
2014-02-11,98.84,100.12,98.84,100.00,5500,97.65
2014-02-10,97.62,98.30,97.38,98.14,7300,95.83
2014-02-07,97.94,98.12,96.69,97.55,16000,95.25
2014-02-06,96.54,96.97,96.54,96.97,5200,94.69
2014-02-05,95.10,95.71,95.05,95.25,12000,93.01
2014-02-04,94.23,95.29,94.23,95.19,12800,92.95
2014-02-03,97.25,97.25,94.40,94.50,27900,92.28
2014-01-31,96.52,98.20,96.43,97.63,8000,95.33
2014-01-30,97.70,97.70,96.87,97.37,8400,95.08
2014-01-29,98.66,99.13,98.27,98.38,10700,96.06
2014-01-28,100.66,101.24,100.50,100.85,62400,98.48
2014-01-27,98.11,98.79,97.46,98.56,30100,96.24
2014-01-24,97.01,97.08,96.25,96.57,38500,94.30
2014-01-23,101.45,101.46,100.06,100.50,10900,98.13
2014-01-22,102.95,103.10,102.53,102.54,15000,100.13
2014-01-21,103.66,103.66,102.44,103.31,11000,100.88
2014-01-17,103.70,103.70,102.55,102.75,9000,100.33
2014-01-16,102.75,102.81,102.01,102.81,32200,100.39
2014-01-15,102.14,102.31,101.59,102.00,50800,99.60
2014-01-14,102.82,102.82,101.55,102.04,7200,99.64
2014-01-13,101.99,102.25,101.15,101.55,11600,99.16
2014-01-10,102.50,102.94,101.93,102.60,14500,100.18
2014-01-09,104.46,104.72,102.58,103.20,67600,100.77
2014-01-08,105.86,106.14,105.56,105.99,4400,103.50
2014-01-07,105.55,106.08,105.37,105.61,6900,103.12
2014-01-06,105.95,106.34,105.76,105.90,4300,103.41
2014-01-03,104.34,105.18,104.33,104.36,3700,101.90
2014-01-02,105.00,105.00,103.86,103.97,8800,101.52
2013-12-31,105.00,106.03,105.00,106.03,15100,103.53
2013-12-30,103.54,105.78,103.50,104.31,9400,101.85
2013-12-27,104.80,105.40,104.56,105.10,11700,102.63
2013-12-26,103.55,104.03,103.51,103.95,6000,101.50
2013-12-24,103.55,103.55,102.75,103.13,6700,100.70
2013-12-23,101.78,102.66,101.75,102.55,11600,100.14
2013-12-20,101.30,102.17,101.30,101.80,17500,99.40
2013-12-19,101.30,101.83,100.88,101.83,15300,99.43
2013-12-18,101.64,101.91,100.44,101.90,13200,99.50
2013-12-17,100.57,100.57,99.32,99.80,12800,97.45
2013-12-16,100.00,100.70,100.00,100.60,28100,98.23
2013-12-13,98.51,98.60,97.73,98.36,17200,96.04
2013-12-12,97.65,97.82,97.05,97.05,18500,94.77
2013-12-11,98.93,99.11,98.04,98.40,32300,96.08
2013-12-10,98.25,98.53,97.70,97.71,38700,95.41
2013-12-09,98.51,99.38,98.15,98.66,28400,96.34
2013-12-06,97.70,98.24,97.53,97.71,45300,95.41
2013-12-05,97.50,97.62,97.18,97.19,30000,94.90
2013-12-04,98.25,98.70,97.84,98.25,67900,95.94
2013-12-03,99.39,99.39,98.36,98.40,48900,96.08
2013-12-02,99.67,99.94,99.11,99.18,85700,96.85
2013-11-29,102.20,102.51,101.32,101.45,385000,99.06
2013-11-27,101.62,102.41,101.62,102.35,17500,99.94
2013-11-26,100.72,101.29,100.08,100.62,21400,98.25
2013-11-25,100.50,100.78,100.29,100.60,14300,98.23
2013-11-22,100.49,101.40,100.47,101.40,36700,99.01
2013-11-21,99.70,100.69,99.22,100.49,33200,98.12
2013-11-20,100.58,101.20,99.70,99.71,7900,97.36
2013-11-19,99.88,100.39,99.55,99.91,14300,97.56
2013-11-18,100.26,100.26,99.49,99.49,4100,97.15
2013-11-15,98.65,99.79,98.52,99.23,8800,96.89
2013-11-14,98.15,100.19,98.15,100.06,12800,97.70
2013-11-13,96.90,98.07,96.85,98.07,14000,95.76
2013-11-12,96.87,97.30,96.58,97.06,9200,94.78
2013-11-11,97.43,97.74,96.90,96.98,8300,94.70
2013-11-08,96.49,97.15,96.00,97.10,64400,94.81
2013-11-07,94.55,94.55,94.25,94.30,1400,92.08
2013-11-06,92.85,93.48,92.85,93.43,3800,91.23
2013-11-05,91.60,92.80,91.60,92.69,8400,90.51
2013-11-04,91.50,91.64,91.01,91.59,9700,89.43
2013-11-01,91.95,92.29,91.14,91.46,7100,89.31
2013-10-31,92.51,93.24,92.32,92.70,4500,90.52
2013-10-30,93.04,93.45,92.45,92.46,11500,90.28
2013-10-29,93.60,93.97,93.26,93.92,17800,91.71
2013-10-28,94.30,94.36,93.65,94.18,18600,91.96
2013-10-25,94.29,95.82,94.29,95.73,4400,93.48
2013-10-24,94.50,95.50,94.50,95.34,8600,93.10
2013-10-23,92.52,92.78,92.40,92.73,15500,90.55
2013-10-22,92.55,93.14,92.42,93.12,6400,90.27
2013-10-21,90.68,91.20,90.68,91.20,3400,88.41
2013-10-18,88.62,89.28,88.47,88.67,12000,85.96
2013-10-17,89.12,89.54,88.69,89.33,7800,86.60
2013-10-16,88.12,88.95,87.97,88.50,5700,85.79
2013-10-15,90.37,90.37,89.19,89.35,3100,86.62
2013-10-14,89.85,90.93,89.85,90.51,3800,87.74
2013-10-11,89.92,90.83,89.49,90.75,37100,87.98
2013-10-10,88.64,89.99,88.63,89.98,12200,87.23
2013-10-09,87.39,87.39,86.54,87.19,7600,84.52
2013-10-08,90.35,90.46,88.31,88.65,10500,85.94
2013-10-07,90.17,90.52,90.17,90.46,3100,87.69
2013-10-04,89.61,90.23,89.50,90.15,4900,87.39
2013-10-03,91.00,91.00,89.43,89.95,11400,87.20
2013-10-02,92.08,92.08,91.03,91.62,16500,88.82
2013-10-01,92.14,93.04,92.14,92.57,95700,89.74
2013-09-30,89.54,91.35,89.54,91.35,47500,88.56
2013-09-27,90.91,91.48,90.63,91.48,75900,88.68
2013-09-26,90.52,91.64,90.51,91.10,68800,88.31
2013-09-25,90.31,90.70,90.07,90.50,2900,87.73
2013-09-24,89.87,91.00,89.87,90.83,5800,88.05
2013-09-23,89.19,89.88,88.97,89.49,8300,86.75
2013-09-20,89.28,89.28,88.55,88.56,6900,85.85
2013-09-19,89.26,89.87,89.25,89.84,28500,87.09
2013-09-18,87.82,89.59,87.51,89.59,40200,86.85
2013-09-17,88.12,88.12,86.75,86.96,4000,84.30
2013-09-16,90.02,90.02,88.10,88.12,19500,85.43
2013-09-13,90.83,90.83,89.20,89.33,18700,86.60
2013-09-12,89.77,90.44,89.57,90.06,8700,87.31
2013-09-11,89.20,90.37,88.83,88.97,4800,86.25
2013-09-10,89.83,90.02,89.16,89.38,6200,86.65
2013-09-09,90.08,90.08,89.14,89.85,3400,87.10
2013-09-06,90.64,90.64,89.05,90.08,359000,87.33
2013-09-05,89.36,89.84,89.00,89.83,266900,87.08
2013-09-04,88.45,88.45,87.33,87.72,20200,85.04
2013-09-03,88.01,88.19,87.96,88.19,900,85.49
2013-08-30,87.38,87.38,85.97,86.33,5800,83.69
2013-08-29,86.54,87.53,86.27,86.35,10700,83.71
2013-08-28,84.70,85.28,84.14,85.15,5800,82.55
2013-08-27,87.25,87.25,86.48,86.48,11800,83.84
2013-08-26,88.98,90.04,88.52,88.61,5600,85.90
2013-08-23,89.66,89.66,88.40,88.90,8100,86.18
2013-08-22,88.94,89.19,87.85,88.93,10600,86.21
2013-08-21,89.08,89.20,87.94,88.35,13700,85.65
2013-08-20,88.39,88.43,88.11,88.23,1100,85.53
2013-08-19,88.09,88.90,88.02,88.02,21800,85.33
2013-08-16,87.96,88.29,87.53,88.27,8000,85.57
2013-08-15,87.96,88.16,87.10,87.51,5300,84.83
2013-08-14,88.81,89.77,88.81,89.00,5100,86.28
2013-08-13,89.40,89.70,88.29,88.65,8900,85.94
2013-08-12,90.55,90.55,89.43,89.51,6800,86.77
2013-08-09,92.22,92.60,92.00,92.60,4900,89.77
2013-08-08,92.73,92.74,92.07,92.56,4100,89.73
2013-08-07,92.89,93.00,92.52,93.00,6200,90.16
2013-08-06,92.02,92.33,91.26,91.31,122400,88.52
2013-08-05,91.01,91.39,90.90,91.32,20600,88.53
2013-08-02,90.71,92.24,90.63,91.87,7000,89.06
2013-08-01,90.65,90.86,90.32,90.65,3800,87.88
2013-07-31,90.74,90.74,89.10,89.63,6600,86.89
2013-07-30,92.74,92.74,90.44,90.44,5100,87.67
2013-07-29,93.16,93.16,91.84,92.35,3800,89.53
2013-07-26,92.54,93.34,91.83,93.12,5400,90.27
2013-07-25,94.30,95.64,94.30,95.60,23000,92.68
2013-07-24,90.61,91.24,90.20,90.54,31200,87.77
2013-07-23,91.48,91.59,90.51,91.29,3300,88.50
2013-07-22,90.81,91.73,90.81,91.45,6300,88.65
2013-07-19,92.39,92.39,91.33,92.05,6500,89.24
2013-07-18,92.15,92.21,91.26,91.96,3000,89.15
2013-07-17,90.30,90.71,89.56,90.05,37100,87.30
2013-07-16,90.82,90.82,89.86,90.70,10000,87.93
2013-07-15,92.20,92.35,91.10,91.41,800,88.62
2013-07-12,91.52,91.95,90.90,91.74,12400,88.94
2013-07-11,90.69,92.00,90.55,91.97,1400,89.16
2013-07-10,89.54,90.23,89.13,90.22,3500,87.46
2013-07-09,89.46,90.40,89.13,90.36,4900,87.60
2013-07-08,91.17,91.17,89.74,89.96,78300,87.21
2013-07-05,90.23,90.23,89.18,90.08,8800,87.33
2013-07-03,87.33,88.06,86.99,87.86,2500,85.17
2013-07-02,88.44,89.06,87.66,88.44,10200,85.74
2013-07-01,87.85,89.08,87.85,88.90,8000,86.18
2013-06-28,87.86,88.35,86.80,87.08,67500,84.42
2013-06-27,87.12,88.37,87.12,87.68,45700,85.00
2013-06-26,87.33,87.64,87.11,87.62,12300,84.94
2013-06-25,87.45,87.69,86.94,87.50,13300,84.82
2013-06-24,86.35,87.40,85.76,86.60,34300,83.95
2013-06-21,90.04,90.04,88.69,89.86,8400,87.11
2013-06-20,91.19,91.19,88.95,88.95,7100,86.23
2013-06-19,93.46,93.82,92.00,92.00,3600,89.19
2013-06-18,93.39,93.39,92.15,93.34,6300,90.49
2013-06-17,92.92,92.92,92.07,92.07,2700,89.25
2013-06-14,93.09,93.09,91.68,92.11,8900,89.29
2013-06-13,91.36,92.60,91.10,92.10,3700,89.28
2013-06-12,93.50,93.88,93.28,93.51,6000,90.65
2013-06-11,92.44,93.10,91.35,93.10,18500,90.25
2013-06-10,92.50,93.39,91.96,92.55,11300,89.72
2013-06-07,91.19,92.42,90.66,91.78,11200,88.97
2013-06-06,91.29,91.36,90.58,91.32,4100,88.53
2013-06-05,91.42,92.65,91.42,91.70,9200,88.90
2013-06-04,90.94,91.26,90.50,90.52,13400,87.75
2013-06-03,91.25,91.57,90.65,90.85,22200,88.07
2013-05-31,91.93,92.55,90.95,92.55,47500,89.72
2013-05-30,91.97,93.38,91.97,93.20,3800,90.35
2013-05-29,91.10,91.10,90.28,90.81,8500,88.03
2013-05-28,92.18,92.53,91.81,92.25,5100,89.43
2013-05-24,90.35,90.88,89.76,90.84,6300,88.06
2013-05-23,89.39,90.29,89.39,90.12,4300,87.36
2013-05-22,92.05,92.59,91.36,91.70,7800,88.90
2013-05-21,91.04,92.56,91.04,91.52,13600,88.72
2013-05-20,90.80,92.44,90.80,91.94,6400,89.13
2013-05-17,91.04,91.04,89.96,90.47,4000,87.70
2013-05-16,93.68,93.68,92.29,92.39,7900,89.57
2013-05-15,93.70,93.89,93.11,93.50,12500,90.64
2013-05-14,92.41,93.14,92.40,93.00,12400,90.16
2013-05-13,91.79,91.79,90.36,91.19,3400,88.40
2013-05-10,89.89,90.57,89.50,90.47,5000,87.70
2013-05-09,91.99,91.99,90.66,91.26,6400,88.47
2013-05-08,90.88,91.24,90.45,90.47,8600,87.70
2013-05-07,88.96,88.96,88.43,88.43,1900,85.73
2013-05-06,89.69,89.69,88.58,88.78,5500,86.07
2013-05-03,88.95,89.37,88.43,88.75,7800,86.04
2013-05-02,87.60,88.00,87.10,87.64,14100,84.96
2013-05-01,87.60,88.45,87.60,88.03,9800,85.34
2013-04-30,88.76,88.76,87.61,87.80,36900,85.12
2013-04-29,88.84,88.84,87.40,87.85,15600,85.16
2013-04-26,86.26,88.02,86.26,87.90,28400,85.21
2013-04-25,88.04,88.72,87.62,87.73,81000,85.05
2013-04-24,87.69,87.69,86.16,86.56,28000,83.91
2013-04-23,87.23,88.89,87.23,87.64,20600,84.07
2013-04-22,85.55,85.87,85.13,85.80,29600,82.31
2013-04-19,86.32,86.32,85.43,85.70,17000,82.21
2013-04-18,88.38,88.38,86.75,86.95,167700,83.41
2013-04-17,86.03,86.85,85.91,86.29,65400,82.78
2013-04-16,86.31,86.31,85.74,85.98,11500,82.48
2013-04-15,86.59,86.59,85.85,86.13,44300,82.62
2013-04-12,87.10,87.39,86.62,87.02,4600,83.48
2013-04-11,87.16,87.62,86.45,86.90,32700,83.36
2013-04-10,84.15,84.91,84.08,84.56,11400,81.12
2013-04-09,82.50,84.14,82.50,83.14,17300,79.76
2013-04-08,83.68,83.90,83.35,83.60,24000,80.20
2013-04-05,82.45,83.89,82.00,83.89,7300,80.48
2013-04-04,83.99,84.13,83.33,84.13,6300,80.71
2013-04-03,87.16,87.16,84.97,84.97,22300,81.51
2013-04-02,86.49,86.49,85.77,85.88,7100,82.39
2013-04-01,86.61,86.97,86.28,86.49,20500,82.97
2013-03-28,85.71,86.36,85.70,86.07,9700,82.57
2013-03-27,83.33,84.36,83.20,84.06,4800,80.64
2013-03-26,83.60,84.08,83.60,83.78,6300,80.37
2013-03-25,85.89,85.89,84.15,84.83,6300,81.38
2013-03-22,83.69,84.40,83.62,83.77,9400,80.36
2013-03-21,85.75,85.75,83.55,84.19,3700,80.76
2013-03-20,85.50,85.98,85.40,85.80,11600,82.31
2013-03-19,83.96,84.63,83.78,83.95,41100,80.53
2013-03-18,82.20,83.08,82.16,82.77,76500,79.40
2013-03-15,82.29,82.30,81.65,82.15,62700,78.81
2013-03-14,80.66,82.41,80.66,82.41,43200,79.06
2013-03-13,78.68,79.50,78.68,79.08,34300,75.86
2013-03-12,78.26,78.49,77.92,78.33,49200,75.14
2013-03-11,78.42,78.48,78.09,78.40,78000,75.21
2013-03-08,78.13,79.52,77.95,78.83,518900,75.62
2013-03-07,79.41,79.42,78.46,79.10,457000,75.88
2013-03-06,78.72,79.47,78.22,78.72,60500,75.52
2013-03-05,78.94,78.94,78.00,78.30,3300,75.11
2013-03-04,77.38,78.25,77.26,78.24,3000,75.06
2013-03-01,76.00,76.95,75.99,76.95,47200,73.82
2013-02-28,77.65,78.54,77.65,78.32,23800,75.13
