Date,Open,High,Low,Close,Volume,Adj Close
2014-09-10,58.43,58.70,58.39,58.70,5900,58.70
2014-09-09,58.55,58.55,58.15,58.39,4900,58.39
2014-09-08,57.63,58.05,57.63,58.00,11900,58.00
2014-09-05,57.76,58.04,57.57,57.73,9800,57.73
2014-09-04,58.55,58.55,57.73,57.75,29400,57.75
2014-09-03,58.77,59.06,58.63,58.69,30300,58.69
2014-09-02,57.79,57.85,57.50,57.52,5100,57.52
2014-08-29,56.87,57.01,56.87,57.01,3500,57.01
2014-08-28,56.98,57.05,56.98,57.04,4400,57.04
2014-08-27,57.35,57.45,57.32,57.41,4600,57.41
2014-08-26,57.40,57.44,57.11,57.44,2900,57.44
2014-08-25,57.16,57.45,57.16,57.44,16000,57.44
2014-08-22,56.95,57.00,56.85,56.99,6800,56.99
2014-08-21,57.42,57.70,57.42,57.69,4000,57.69
2014-08-20,56.80,56.91,56.66,56.91,19500,56.91
2014-08-19,56.63,56.67,56.55,56.63,10100,56.63
2014-08-18,56.49,56.90,56.49,56.85,4200,56.85
2014-08-15,56.43,56.43,55.90,56.10,6900,56.10
2014-08-14,56.56,56.79,56.56,56.77,3100,56.77
2014-08-13,56.62,56.75,56.61,56.61,9700,56.61
2014-08-12,56.55,56.58,56.34,56.58,3700,56.58
2014-08-11,56.14,56.55,56.14,56.55,4700,56.55
2014-08-08,55.92,56.25,55.83,56.25,4700,56.25
2014-08-07,56.82,56.82,55.87,56.00,11300,56.00
2014-08-06,56.65,57.14,56.65,56.98,11400,56.98
2014-08-05,57.42,57.58,56.74,57.08,49800,57.08
2014-08-04,57.84,58.24,57.79,58.24,10100,58.24
2014-08-01,57.14,57.14,56.65,56.99,9700,56.99
2014-07-31,57.57,57.65,57.22,57.22,16000,57.22
2014-07-30,59.22,59.85,59.22,59.65,10100,59.65
2014-07-29,58.66,59.00,58.66,58.81,3100,58.81
2014-07-28,58.15,58.41,58.10,58.41,3600,58.41
2014-07-25,58.09,58.09,57.92,57.92,1900,57.92
2014-07-24,57.98,58.30,57.98,58.05,7900,58.05
2014-07-23,57.71,57.71,57.50,57.50,2200,57.50
2014-07-22,57.49,57.70,57.41,57.70,7900,57.70
2014-07-21,56.94,57.14,56.92,57.14,2400,57.14
2014-07-18,57.25,57.29,57.15,57.29,1800,57.29
2014-07-17,57.82,57.82,56.95,56.95,7800,56.95
2014-07-16,57.90,57.91,57.68,57.91,2400,57.91
2014-07-15,58.00,58.00,57.47,57.87,2500,57.87
2014-07-14,57.65,57.80,57.63,57.71,10700,57.71
2014-07-11,56.50,56.77,56.50,56.77,1700,56.77
2014-07-10,56.56,56.56,55.66,56.24,15400,56.24
2014-07-09,57.68,57.84,57.68,57.84,1900,57.84
2014-07-08,56.84,56.87,56.79,56.87,2000,56.87
2014-07-07,57.44,57.44,56.84,56.84,4800,56.84
2014-07-03,57.18,57.48,57.18,57.48,2900,57.48
2014-07-02,56.91,56.96,56.56,56.78,4700,56.78
2014-07-01,56.32,56.45,56.12,56.45,4700,56.45
2014-06-30,55.22,55.69,55.22,55.68,4900,55.68
2014-06-27,55.51,55.55,55.50,55.55,15200,55.55
2014-06-26,55.57,55.58,55.29,55.50,79000,55.50
2014-06-25,54.73,54.93,54.59,54.93,4600,54.93
2014-06-24,55.72,55.95,55.52,55.52,3900,55.52
2014-06-23,55.70,55.84,55.65,55.72,27800,55.72
2014-06-20,55.93,56.19,55.92,56.04,18400,56.04
2014-06-19,55.79,55.94,55.69,55.80,2400,55.80
2014-06-18,54.90,55.18,54.79,55.18,3200,55.18
2014-06-17,54.62,54.62,54.49,54.55,1500,54.55
2014-06-16,54.64,54.68,54.36,54.45,1600,54.45
2014-06-13,54.92,54.92,54.60,54.73,4200,54.73
2014-06-12,54.92,55.00,54.31,54.40,12500,54.40
2014-06-11,54.52,54.54,54.40,54.49,7500,54.49
2014-06-10,54.18,54.21,54.03,54.21,3500,54.21
2014-06-09,54.86,54.86,54.81,54.81,2300,54.81
2014-06-06,54.84,54.85,54.69,54.85,3500,54.85
2014-06-05,54.70,54.84,54.39,54.83,103500,54.83
2014-06-04,54.14,54.73,54.14,54.69,8100,54.69
2014-06-03,53.28,53.70,53.28,53.60,4000,53.60
2014-06-02,53.68,54.00,53.49,54.00,10300,54.00
2014-05-30,53.23,53.36,53.23,53.30,4600,53.30
2014-05-29,52.76,52.86,52.45,52.86,11200,52.86
2014-05-28,51.39,51.39,51.19,51.38,5200,51.38
2014-05-27,52.27,52.45,52.09,52.18,12400,52.18
2014-05-23,50.50,50.87,50.50,50.83,110100,50.83
2014-05-22,50.00,50.08,49.76,50.08,107100,50.08
2014-05-21,47.85,48.70,47.85,48.02,19200,48.02
2014-05-20,47.76,47.76,47.24,47.27,8600,47.27
2014-05-19,47.87,48.03,47.40,48.02,27700,48.02
2014-05-16,49.48,49.48,49.06,49.10,8600,49.10
2014-05-15,49.69,49.69,48.87,48.87,8600,48.87
2014-05-14,50.07,50.07,49.57,49.91,8200,49.91
2014-05-13,49.18,49.51,49.18,49.51,9800,49.51
2014-05-12,48.20,48.75,48.20,48.73,6000,48.73
2014-05-09,49.04,49.04,48.82,49.04,7300,49.04
2014-05-08,49.32,49.79,49.10,49.19,14900,49.19
2014-05-07,51.41,51.55,51.24,51.49,13100,51.49
2014-05-06,52.70,52.70,52.15,52.31,9100,52.31
2014-05-05,52.40,52.91,52.40,52.86,6400,52.86
2014-05-02,53.02,53.52,52.68,52.90,5500,52.90
2014-05-01,53.63,53.63,53.50,53.51,3100,53.51
2014-04-30,52.19,52.50,52.19,52.40,4300,52.40
2014-04-29,53.43,53.43,52.97,53.05,10200,53.05
2014-04-28,53.56,53.56,52.92,53.09,30200,53.09
2014-04-25,54.20,54.20,53.79,53.92,3400,53.92
2014-04-24,54.04,54.04,53.72,53.80,5000,53.80
2014-04-23,54.11,54.11,54.02,54.04,6500,54.04
2014-04-22,54.38,54.38,54.22,54.30,2600,54.30
2014-04-21,55.07,55.07,54.89,54.93,3600,54.93
2014-04-17,54.53,54.70,54.25,54.70,4200,54.70
2014-04-16,53.92,54.00,53.92,54.00,5100,54.00
2014-04-15,53.16,53.41,53.03,53.41,2400,53.41
2014-04-14,53.59,54.24,53.59,54.00,10300,54.00
2014-04-11,51.97,52.09,51.78,51.86,3100,51.86
2014-04-10,53.09,53.09,52.62,52.73,5700,52.73
2014-04-09,53.56,53.85,53.48,53.85,18400,53.85
2014-04-08,54.38,54.38,53.67,53.83,15000,53.83
2014-04-07,55.44,55.44,55.04,55.13,5500,55.13
2014-04-04,56.23,56.23,55.32,55.32,4200,55.32
2014-04-03,56.70,56.70,56.31,56.60,3800,56.60
2014-04-02,55.93,56.30,55.93,56.30,13100,56.30
2014-04-01,54.50,54.97,54.50,54.97,3100,54.97
2014-03-31,54.20,54.53,54.20,54.40,19300,54.40
2014-03-28,52.86,53.15,52.85,52.85,17200,52.85
2014-03-27,52.43,52.83,52.43,52.83,11900,52.83
2014-03-26,52.02,52.36,51.75,51.85,31300,51.85
2014-03-25,50.97,51.09,50.84,50.84,2000,50.84
2014-03-24,50.78,50.78,50.10,50.23,12200,50.23
2014-03-21,51.49,51.88,51.49,51.75,3700,51.75
2014-03-20,51.45,51.63,51.42,51.42,8800,51.42
2014-03-19,52.35,52.35,52.04,52.14,6200,52.14
2014-03-18,52.23,52.71,52.23,52.66,16200,52.66
2014-03-17,53.10,53.10,52.50,52.55,9000,52.55
2014-03-14,52.46,52.90,52.18,52.59,6800,52.59
2014-03-13,54.16,54.16,53.30,53.58,4200,53.58
2014-03-12,53.75,54.06,53.75,54.06,1100,54.06
2014-03-11,54.42,54.42,53.96,54.11,7500,54.11
2014-03-10,54.69,54.93,54.69,54.91,3200,54.91
2014-03-07,54.69,54.70,54.35,54.48,57400,54.48
2014-03-06,54.95,54.95,54.39,54.55,80400,54.55
2014-03-05,52.41,52.72,52.41,52.50,4800,52.50
2014-03-04,54.10,54.10,53.50,53.85,6500,53.85
2014-03-03,53.67,53.67,53.25,53.67,8000,53.67
2014-02-28,54.26,54.38,53.71,53.71,13100,53.71
2014-02-27,54.51,55.46,54.29,55.25,76300,55.25
2014-02-26,53.45,53.45,53.10,53.10,4000,53.10
2014-02-25,53.94,53.94,53.62,53.62,14300,53.62
2014-02-24,54.32,54.68,54.32,54.68,2200,54.68
2014-02-21,54.36,54.68,54.20,54.20,7100,54.20
2014-02-20,53.09,53.23,52.94,53.23,5600,53.23
2014-02-19,54.20,54.61,54.13,54.28,5400,54.28
2014-02-18,54.84,54.84,54.55,54.70,8300,54.70
2014-02-14,54.41,54.79,54.41,54.79,1900,54.79
2014-02-13,54.20,54.85,53.75,54.71,3900,54.71
2014-02-12,55.00,55.00,54.81,54.93,2000,54.93
2014-02-11,53.86,54.78,53.86,54.72,7900,54.72
2014-02-10,53.88,53.90,53.82,53.90,5200,53.90
2014-02-07,52.93,53.55,52.93,53.55,5800,53.55
2014-02-06,52.28,52.90,52.26,52.90,6400,52.90
2014-02-05,52.00,52.37,51.88,52.37,9800,52.37
2014-02-04,52.17,52.84,51.84,52.80,11100,52.80
2014-02-03,53.98,53.98,49.15,52.85,18100,52.85
2014-01-31,54.74,55.10,54.43,54.83,6500,54.83
2014-01-30,56.20,56.59,56.11,56.38,3500,56.38
2014-01-29,56.30,56.30,55.79,55.79,2900,55.79
2014-01-28,56.85,57.05,56.80,56.96,14000,56.96
2014-01-27,56.00,56.39,55.55,56.14,4100,56.14
2014-01-24,57.32,57.32,55.88,56.11,3500,56.11
2014-01-23,57.00,57.03,56.40,56.56,6300,56.56
2014-01-22,57.29,57.45,57.27,57.27,1700,57.27
2014-01-21,58.29,58.29,57.77,58.15,3600,58.15
2014-01-17,58.49,58.68,58.49,58.55,6000,58.55
2014-01-16,57.69,58.06,57.69,58.04,5800,58.04
2014-01-15,57.95,58.30,57.95,58.29,5200,58.29
2014-01-14,57.24,57.77,57.24,57.77,17400,57.77
2014-01-13,57.76,58.82,57.47,57.52,7900,57.52
2014-01-10,57.91,58.06,57.75,58.06,11000,58.06
2014-01-09,57.70,57.80,57.49,57.71,15300,57.71
2014-01-08,57.99,58.09,57.79,57.85,5800,57.85
2014-01-07,57.36,57.38,57.26,57.38,1500,57.38
2014-01-06,56.55,56.78,56.52,56.74,6400,56.74
2014-01-03,57.20,57.20,56.48,56.68,6500,56.68
2014-01-02,57.52,57.52,56.50,56.57,7200,56.57
2013-12-31,57.43,57.52,57.21,57.52,3700,57.52
2013-12-30,57.20,57.48,57.20,57.39,5900,57.39
2013-12-27,56.90,57.28,56.90,57.20,24500,57.20
2013-12-26,56.59,56.94,56.57,56.75,5700,56.75
2013-12-24,55.70,55.70,55.45,55.45,1200,55.45
2013-12-23,55.75,56.14,55.75,56.14,7100,56.14
2013-12-20,55.77,55.77,55.61,55.66,9300,55.66
2013-12-19,55.61,55.62,55.27,55.44,10800,55.44
2013-12-18,54.69,55.86,54.69,55.86,37700,55.86
2013-12-17,53.54,53.72,53.34,53.55,6800,53.55
2013-12-16,53.91,54.61,53.91,54.59,9100,54.59
2013-12-13,55.08,55.10,54.87,54.89,3200,54.89
2013-12-12,54.63,55.19,54.63,55.19,24200,55.19
2013-12-11,54.88,54.88,54.61,54.61,4600,54.61
2013-12-10,54.42,54.42,54.03,54.25,9500,54.25
2013-12-09,55.14,55.25,55.08,55.14,3100,55.14
2013-12-06,55.45,55.45,55.20,55.35,5000,55.35
2013-12-05,54.55,54.55,54.06,54.06,2700,54.06
2013-12-04,55.16,55.40,54.76,55.01,6000,55.01
2013-12-03,55.83,56.34,55.46,55.73,8200,55.73
2013-12-02,56.70,56.85,56.56,56.68,12600,56.68
2013-11-29,56.19,56.66,56.19,56.30,9100,56.30
2013-11-27,54.75,54.95,54.71,54.91,13000,54.91
2013-11-26,54.76,54.81,54.69,54.75,18300,54.75
2013-11-25,55.35,55.35,54.65,54.67,64600,54.67
2013-11-22,55.54,56.05,55.54,56.05,12000,56.05
2013-11-21,55.73,56.00,55.73,55.88,8700,55.88
2013-11-20,56.19,56.38,56.05,56.20,5200,56.20
2013-11-19,55.97,56.40,55.97,56.40,8000,56.40
2013-11-18,56.25,56.60,55.99,56.35,4800,56.35
2013-11-15,56.24,56.64,56.19,56.33,59500,56.33
2013-11-14,55.90,56.45,55.60,56.45,7400,56.45
2013-11-13,55.52,55.83,55.49,55.83,20300,55.83
2013-11-12,53.99,54.40,53.99,54.40,6200,54.40
2013-11-11,53.20,53.54,53.20,53.49,5400,53.49
2013-11-08,53.12,53.43,52.98,53.43,6600,53.43
2013-11-07,53.53,54.40,52.95,52.95,2800,52.95
2013-11-06,54.40,54.88,54.40,54.40,3600,54.40
2013-11-05,54.47,54.47,54.25,54.40,3900,54.40
2013-11-04,54.40,54.40,53.91,54.08,6400,54.08
2013-11-01,53.73,54.10,53.73,53.97,9600,53.97
2013-10-31,54.58,54.86,54.57,54.80,6300,54.80
2013-10-30,55.05,55.37,55.05,55.37,11500,55.37
2013-10-29,54.79,55.07,54.79,55.02,3400,55.02
2013-10-28,55.62,56.00,55.45,55.45,7200,55.45
2013-10-25,55.40,55.56,55.21,55.21,2900,55.21
2013-10-24,56.03,56.23,55.86,56.11,5100,56.11
2013-10-23,55.74,55.74,55.04,55.35,17800,55.35
2013-10-22,56.40,56.59,56.13,56.55,9300,56.55
2013-10-21,57.82,57.84,57.65,57.75,4300,57.75
2013-10-18,57.89,58.25,57.89,58.25,13900,58.25
2013-10-17,57.11,57.67,57.11,57.67,4700,57.67
2013-10-16,57.03,57.60,57.03,57.60,6300,57.60
2013-10-15,57.47,57.47,56.86,57.06,8500,57.06
2013-10-14,56.80,58.61,56.80,58.61,18900,58.61
2013-10-11,56.76,57.63,56.76,57.63,29000,57.63
2013-10-10,57.36,57.71,57.24,57.61,23000,57.61
2013-10-09,57.21,57.55,56.55,57.55,8000,57.55
2013-10-08,56.31,56.31,55.64,55.64,7300,55.64
2013-10-07,54.94,55.15,54.75,54.98,12300,54.98
2013-10-04,56.61,57.40,56.55,57.40,3800,57.40
2013-10-03,56.91,57.20,56.51,56.84,7500,56.84
2013-10-02,55.51,55.51,54.96,55.36,4700,55.36
2013-10-01,55.54,55.92,55.51,55.57,7600,55.57
2013-09-30,55.12,55.57,54.80,55.55,12600,55.55
2013-09-27,55.43,55.64,55.27,55.27,2300,55.27
2013-09-26,55.42,55.86,55.35,55.55,7500,55.55
2013-09-25,53.52,53.68,53.45,53.68,6300,53.68
2013-09-24,53.39,53.61,53.38,53.60,4300,53.60
2013-09-23,53.55,53.55,52.87,53.39,6200,53.39
2013-09-20,53.45,53.45,53.10,53.17,1900,53.17
2013-09-19,52.63,53.22,52.62,53.09,17300,53.09
2013-09-18,52.38,53.76,51.85,53.70,14200,53.70
2013-09-17,52.16,52.50,52.00,52.45,14300,52.45
2013-09-16,52.20,52.50,52.16,52.30,7400,52.30
2013-09-13,51.84,51.84,51.35,51.41,5600,51.41
2013-09-12,51.13,51.13,50.57,50.80,7300,50.80
2013-09-11,51.60,52.28,51.60,52.26,6200,52.26
2013-09-10,50.88,51.43,50.82,51.35,17100,51.35
2013-09-09,51.37,51.69,51.02,51.55,7100,51.55
2013-09-06,51.31,51.48,50.50,51.22,8700,51.22
2013-09-05,51.59,51.74,51.37,51.74,4600,51.74
2013-09-04,50.97,51.43,50.77,51.23,5200,51.23
2013-09-03,50.35,50.35,49.56,49.78,7300,49.78
2013-08-30,48.58,48.58,48.15,48.15,3300,48.15
2013-08-29,48.73,49.22,48.73,49.06,2900,49.06
2013-08-28,48.22,48.43,48.03,48.43,4000,48.43
2013-08-27,48.85,49.03,48.30,48.34,22100,48.34
2013-08-26,50.07,50.16,49.70,49.70,10400,49.70
2013-08-23,50.23,50.52,50.19,50.52,13700,50.52
2013-08-22,49.30,49.97,49.30,49.86,9600,49.86
2013-08-21,49.07,49.07,48.49,48.80,8900,48.80
2013-08-20,49.60,49.77,49.44,49.70,8300,49.70
2013-08-19,50.29,50.37,49.68,49.68,16200,49.68
2013-08-16,50.52,50.70,50.28,50.48,9000,50.48
2013-08-15,49.29,49.29,48.70,48.80,8400,48.80
2013-08-14,50.82,50.82,50.09,50.11,6800,50.11
2013-08-13,49.47,49.97,49.23,49.94,14200,49.94
2013-08-12,47.90,47.90,47.50,47.80,17100,47.80
2013-08-09,49.10,49.26,48.90,49.24,9200,49.24
2013-08-08,49.63,49.65,48.73,49.52,10100,49.52
2013-08-07,50.30,50.72,50.30,50.55,7400,50.55
2013-08-06,52.69,52.69,51.58,51.59,5800,51.59
2013-08-05,52.33,52.42,52.11,52.42,1800,52.42
2013-08-02,52.88,52.88,52.15,52.65,4000,52.65
2013-08-01,52.21,53.00,52.21,52.77,6700,52.77
2013-07-31,49.48,49.54,48.97,49.47,11800,49.47
2013-07-30,53.00,53.00,52.00,52.33,5200,52.33
2013-07-29,51.22,51.49,50.67,50.68,13600,50.68
2013-07-26,54.61,54.61,53.50,53.85,13800,53.85
2013-07-25,55.76,55.76,54.65,54.70,8500,54.70
2013-07-24,56.64,56.64,55.89,56.15,6500,56.15
2013-07-23,57.20,57.20,56.71,56.86,5400,56.86
2013-07-22,57.41,57.60,57.32,57.60,6800,57.60
2013-07-19,56.45,57.11,56.45,57.11,5000,57.11
2013-07-18,56.36,57.26,56.36,57.25,9300,57.25
2013-07-17,55.46,56.17,55.46,56.17,3600,56.17
2013-07-16,55.25,55.25,54.84,54.94,3200,54.94
2013-07-15,54.35,54.85,54.35,54.84,10900,54.84
2013-07-12,54.29,54.40,54.28,54.35,13200,54.35
2013-07-11,53.83,54.55,53.78,54.50,8300,54.50
2013-07-10,53.35,53.35,52.68,52.80,8500,52.80
2013-07-09,53.55,53.90,53.55,53.65,8800,53.65
2013-07-08,51.30,51.94,51.30,51.75,7800,51.75
2013-07-05,52.33,52.33,51.80,52.25,4200,52.25
2013-07-03,51.80,52.00,51.26,51.90,17700,51.90
2013-07-02,50.87,51.71,50.67,50.67,6600,50.67
2013-07-01,50.17,50.79,50.17,50.45,6200,50.45
2013-06-28,49.13,49.84,49.13,49.61,11300,49.61
2013-06-27,47.40,48.50,47.40,48.32,12600,48.32
2013-06-26,46.10,46.56,46.10,46.32,7300,46.32
2013-06-25,45.04,45.39,44.87,45.39,10500,45.39
2013-06-24,45.37,45.60,44.28,44.94,8200,44.94
2013-06-21,46.63,47.27,46.02,46.89,5500,46.89
2013-06-20,46.04,46.04,44.90,45.00,9500,45.00
2013-06-19,47.08,47.14,46.15,46.15,19100,46.15
2013-06-18,47.25,48.00,47.25,47.85,5400,47.85
2013-06-17,46.38,46.72,45.90,46.21,18500,46.21
2013-06-14,45.62,45.82,44.89,44.89,7500,44.89
2013-06-13,46.18,47.40,46.18,47.40,7600,47.40
2013-06-12,47.54,47.54,46.50,46.62,11800,46.62
2013-06-11,46.71,47.30,46.04,46.04,9700,46.04
2013-06-10,46.43,47.28,46.42,46.93,7700,46.93
2013-06-07,41.96,43.30,41.54,43.30,22100,43.30
2013-06-06,42.66,42.66,41.00,42.16,28900,42.16
2013-06-05,43.94,44.00,43.20,43.20,17900,43.20
2013-06-04,45.40,45.83,45.14,45.73,25500,45.73
2013-06-03,43.84,43.84,42.50,43.01,78300,43.01
2013-05-31,46.77,46.85,45.51,45.68,37500,45.68
2013-05-30,48.51,49.35,48.51,49.30,12100,49.30
2013-05-29,49.90,49.90,48.00,48.35,19100,48.35
2013-05-28,49.49,50.55,49.40,49.60,32800,49.60
2013-05-24,50.52,50.52,48.01,49.19,23600,49.19
2013-05-23,49.55,49.80,47.56,49.80,46800,49.80
2013-05-22,53.00,54.14,52.20,53.35,44600,53.35
2013-05-21,51.25,51.75,51.25,51.60,7500,51.60
2013-05-20,49.55,49.70,49.47,49.51,14500,49.51
2013-05-17,47.91,48.70,47.55,48.70,15200,48.70
2013-05-16,47.32,47.32,46.80,47.08,22200,47.08
2013-05-15,46.90,47.34,46.75,47.30,23400,47.30
2013-05-14,45.02,46.10,45.02,46.10,29200,46.10
2013-05-13,44.69,44.80,44.49,44.57,10500,44.57
2013-05-10,42.34,43.40,42.34,43.35,12000,43.35
2013-05-09,39.15,40.05,39.02,40.04,17700,40.04
2013-05-08,38.43,38.67,38.43,38.65,8500,38.65
2013-05-07,37.75,37.75,37.50,37.70,7400,37.70
2013-05-06,37.92,37.95,37.81,37.83,9100,37.83
2013-05-03,37.50,38.22,37.50,37.91,20800,37.91
2013-05-02,36.66,37.55,36.66,37.48,12400,37.48
2013-05-01,36.79,36.79,36.57,36.65,8000,36.65
2013-04-30,37.73,37.73,37.69,37.73,7500,37.73
2013-04-29,37.90,38.11,37.74,38.11,6600,38.11
2013-04-26,37.95,38.00,37.61,37.67,4600,37.67
2013-04-25,37.50,37.85,37.37,37.75,12200,37.75
2013-04-24,37.11,37.54,37.09,37.28,18900,37.28
2013-04-23,36.54,37.30,36.54,37.25,76600,37.25
2013-04-22,36.05,36.30,35.87,36.25,46500,36.25
2013-04-19,35.42,36.24,35.42,36.24,17400,36.24
2013-04-18,35.38,35.59,35.31,35.40,6500,35.40
2013-04-17,35.46,35.46,35.20,35.27,8800,35.27
2013-04-16,35.11,35.49,35.02,35.45,61700,35.45
2013-04-15,34.21,34.21,33.67,33.67,46000,33.67
2013-04-12,34.45,34.56,34.14,34.25,11900,34.25
2013-04-11,34.24,34.73,34.03,34.72,256100,34.72
2013-04-10,32.11,32.55,32.11,32.55,13800,32.55
2013-04-09,31.58,31.78,31.32,31.57,10000,31.57
2013-04-08,32.03,32.30,31.78,32.29,260800,32.29
2013-04-05,31.55,32.39,31.55,32.39,568600,32.39
2013-04-04,31.14,32.20,31.05,31.95,616500,31.95
2013-04-03,30.94,31.09,30.46,30.49,12000,30.49
2013-04-02,30.02,30.37,30.00,30.37,7700,30.37
2013-04-01,30.11,30.11,29.57,29.74,237300,29.74
2013-03-28,31.49,31.66,31.49,31.66,5800,31.66
2013-03-27,31.55,31.55,31.10,31.35,7000,31.35
2013-03-26,31.18,31.18,30.91,31.10,89200,31.10
2013-03-25,31.73,32.09,31.36,31.40,18200,31.40
2013-03-22,31.12,31.59,31.12,31.59,6700,31.59
2013-03-21,31.60,31.61,31.21,31.22,168800,31.22
2013-03-20,32.83,33.06,32.56,32.95,12200,32.95
2013-03-19,32.62,32.62,32.21,32.50,4000,32.50
2013-03-18,31.60,32.16,31.60,32.02,20600,32.02
2013-03-15,32.68,32.68,32.32,32.39,12800,32.39
2013-03-14,32.75,33.06,32.75,32.96,9900,32.96
2013-03-13,32.02,32.46,32.02,32.26,7500,32.26
2013-03-12,32.02,32.02,31.69,31.74,6000,31.74
2013-03-11,32.41,32.62,32.40,32.45,8500,32.45
2013-03-08,32.03,32.50,32.03,32.50,9000,32.50
2013-03-07,30.55,30.65,30.48,30.48,35100,30.48
2013-03-06,30.28,30.75,30.28,30.70,20500,30.70
2013-03-05,29.65,30.16,29.65,30.16,11300,30.16
2013-03-04,29.74,30.20,29.74,30.20,10500,30.20
2013-03-01,30.15,30.38,29.95,30.31,12000,30.31
2013-02-28,29.86,30.26,29.72,30.10,14400,30.10
